window,step,throughput,cumulative_throughput
8488,848800,0,0
8489,848900,5,5
8490,849000,5,10
8491,849100,6,16
8492,849200,5,21
8493,849300,0,21
8494,849400,1,1
8495,849500,5,6
8496,849600,4,10
8497,849700,7,17
8498,849800,4,21
8499,849900,1,22
8500,850000,1,1
8501,850100,6,7
8502,850200,5,12
8503,850300,6,18
8504,850400,3,21
8505,850500,2,23
8506,850600,3,3
8507,850700,6,9
8508,850800,4,13
8509,850900,6,19
8510,851000,2,21
8511,851100,3,24
8512,851200,4,4
8513,851300,5,9
8514,851400,4,13
8515,851500,7,20
8516,851600,1,21
8517,851700,4,25
8518,851800,4,4
8519,851900,5,9
8520,852000,6,15
8521,852100,7,22
8522,852200,0,22
8523,852300,0,0
8524,852400,5,5
8525,852500,4,9
8526,852600,7,16
8527,852700,6,22
8528,852800,0,22
8529,852900,6,28
8530,853000,5,5
8531,853100,4,9
8532,853200,7,16
8533,853300,5,21
8534,853400,1,22
8535,853500,6,28
8536,853600,5,5
8537,853700,4,9
8538,853800,6,15
8539,853900,6,21
8540,854000,0,21
8541,854100,1,1
8542,854200,5,6
8543,854300,5,11
8544,854400,6,17
8545,854500,4,21
8546,854600,1,22
8547,854700,1,1
8548,854800,6,7
8549,854900,5,12
8550,855000,6,18
8551,855100,2,20
8552,855200,2,22
8553,855300,4,4
8554,855400,5,9
8555,855500,6,15
8556,855600,6,21
8557,855700,0,21
8558,855800,0,0
8559,855900,5,5
8560,856000,5,10
8561,856100,6,16
8562,856200,6,22
8563,856300,0,22
8564,856400,1,1
8565,856500,4,5
8566,856600,5,10
8567,856700,6,16
8568,856800,5,21
8569,856900,0,21
8570,857000,1,1
8571,857100,6,7
8572,857200,4,11
8573,857300,7,18
8574,857400,3,21
8575,857500,2,23
8576,857600,3,3
8577,857700,5,8
8578,857800,4,12
8579,857900,7,19
8580,858000,3,22
8581,858100,3,25
8582,858200,3,3
8583,858300,6,9
8584,858400,4,13
8585,858500,6,19
8586,858600,2,21
8587,858700,4,25
8588,858800,4,4
8589,858900,5,9
8590,859000,5,14
8591,859100,5,19
8592,859200,2,21
8593,859300,5,26
8594,859400,4,4
8595,859500,5,9
8596,859600,4,13
8597,859700,7,20
8598,859800,1,21
8599,859900,4,25
8600,860000,5,5
8601,860100,4,9
8602,860200,6,15
8603,860300,7,22
8604,860400,0,22
8605,860500,0,0
8606,860600,5,5
8607,860700,5,10
8608,860800,6,16
8609,860900,5,21
8610,861000,0,21
8611,861100,1,1
8612,861200,5,6
8613,861300,5,11
8614,861400,6,17
8615,861500,4,21
8616,861600,1,22
8617,861700,2,2
8618,861800,5,7
8619,861900,5,12
8620,862000,6,18
8621,862100,3,21
8622,862200,2,23
8623,862300,3,3
8624,862400,6,9
8625,862500,4,13
8626,862600,6,19
8627,862700,2,21
8628,862800,4,25
8629,862900,4,4
8630,863000,5,9
8631,863100,6,15
8632,863200,6,21
8633,863300,0,21
8634,863400,0,0
8635,863500,5,5
8636,863600,5,10
8637,863700,6,16
8638,863800,5,21
8639,863900,0,21
8640,864000,1,1
8641,864100,5,6
8642,864200,5,11
8643,864300,6,17
8644,864400,4,21
8645,864500,1,22
8646,864600,2,2
8647,864700,6,8
8648,864800,4,12
8649,864900,7,19
8650,865000,2,21
8651,865100,3,24
8652,865200,3,3
8653,865300,6,9
8654,865400,4,13
8655,865500,6,19
8656,865600,2,21
8657,865700,4,25
8658,865800,4,4
8659,865900,5,9
8660,866000,6,15
8661,866100,6,21
8662,866200,0,21
8663,866300,0,0
8664,866400,5,5
8665,866500,5,10
8666,866600,6,16
8667,866700,5,21
8668,866800,0,21
8669,866900,1,1
8670,867000,5,6
8671,867100,5,11
8672,867200,6,17
8673,867300,4,21
8674,867400,1,22
8675,867500,2,2
8676,867600,6,8
8677,867700,4,12
8678,867800,6,18
8679,867900,3,21
8680,868000,2,23
8681,868100,3,3
8682,868200,6,9
8683,868300,4,13
8684,868400,7,20
8685,868500,2,22
8686,868600,3,25
8687,868700,1,1
8688,868800,6,7
8689,868900,5,12
8690,869000,6,18
8691,869100,3,21
8692,869200,2,23
8693,869300,3,3
8694,869400,6,9
8695,869500,4,13
8696,869600,6,19
8697,869700,2,21
8698,869800,4,25
8699,869900,3,3
8700,870000,5,8
8701,870100,4,12
8702,870200,7,19
8703,870300,3,22
8704,870400,3,25
8705,870500,3,3
8706,870600,5,8
8707,870700,4,12
8708,870800,7,19
8709,870900,2,21
8710,871000,3,24
8711,871100,4,4
8712,871200,5,9
8713,871300,5,14
8714,871400,7,21
8715,871500,0,21
8716,871600,5,26
8717,871700,5,5
8718,871800,4,9
8719,871900,7,16
8720,872000,5,21
8721,872100,0,21
8722,872200,1,1
8723,872300,5,6
8724,872400,5,11
8725,872500,6,17
8726,872600,4,21
8727,872700,1,22
8728,872800,1,1
8729,872900,6,7
8730,873000,5,12
8731,873100,6,18
8732,873200,3,21
8733,873300,2,23
8734,873400,3,3
8735,873500,6,9
8736,873600,4,13
8737,873700,6,19
8738,873800,2,21
8739,873900,3,24
8740,874000,4,4
8741,874100,5,9
8742,874200,5,14
8743,874300,7,21
8744,874400,0,21
8745,874500,0,0
8746,874600,5,5
8747,874700,4,9
8748,874800,7,16
8749,874900,6,22
8750,875000,0,22
8751,875100,1,1
8752,875200,4,5
8753,875300,5,10
8754,875400,6,16
8755,875500,5,21
8756,875600,0,21
8757,875700,1,1
8758,875800,6,7
8759,875900,4,11
8760,876000,7,18
8761,876100,3,21
8762,876200,2,23
8763,876300,3,3
8764,876400,5,8
8765,876500,4,12
8766,876600,7,19
8767,876700,2,21
8768,876800,3,24
8769,876900,4,4
8770,877000,5,9
8771,877100,4,13
8772,877200,7,20
8773,877300,1,21
8774,877400,4,25
8775,877500,5,5
8776,877600,4,9
8777,877700,6,15
8778,877800,6,21
8779,877900,0,21
8780,878000,1,1
8781,878100,5,6
8782,878200,4,10
8783,878300,7,17
8784,878400,4,21
8785,878500,1,22
8786,878600,1,1
8787,878700,4,5
8788,878800,5,10
8789,878900,6,16
8790,879000,5,21
8791,879100,0,21
8792,879200,1,1
8793,879300,6,7
8794,879400,4,11
8795,879500,6,17
8796,879600,4,21
8797,879700,2,23
8798,879800,3,3
8799,879900,5,8
8800,880000,4,12
8801,880100,7,19
8802,880200,2,21
8803,880300,3,24
8804,880400,4,4
8805,880500,5,9
8806,880600,4,13
8807,880700,7,20
8808,880800,1,21
8809,880900,4,25
8810,881000,5,5
8811,881100,4,9
8812,881200,6,15
8813,881300,6,21
8814,881400,0,21
8815,881500,1,1
8816,881600,5,6
8817,881700,4,10
8818,881800,7,17
8819,881900,4,21
8820,882000,1,22
8821,882100,1,1
8822,882200,6,7
8823,882300,5,12
8824,882400,6,18
8825,882500,3,21
8826,882600,2,23
8827,882700,1,1
8828,882800,6,7
8829,882900,4,11
8830,883000,6,17
8831,883100,4,21
8832,883200,2,23
8833,883300,1,1
8834,883400,5,6
8835,883500,5,11
8836,883600,6,17
8837,883700,4,21
8838,883800,1,22
8839,883900,2,2
8840,884000,6,8
8841,884100,4,12
8842,884200,6,18
8843,884300,3,21
8844,884400,3,24
8845,884500,3,3
8846,884600,6,9
8847,884700,4,13
8848,884800,6,19
8849,884900,2,21
8850,885000,4,25
8851,885100,4,4
8852,885200,5,9
8853,885300,6,15
8854,885400,6,21
8855,885500,0,21
8856,885600,1,1
8857,885700,4,5
8858,885800,5,10
8859,885900,6,16
8860,886000,6,22
8861,886100,0,22
8862,886200,1,1
8863,886300,5,6
8864,886400,4,10
8865,886500,7,17
8866,886600,4,21
8867,886700,1,22
8868,886800,1,1
8869,886900,6,7
8870,887000,5,12
8871,887100,6,18
8872,887200,3,21
8873,887300,2,23
8874,887400,3,3
8875,887500,6,9
8876,887600,4,13
8877,887700,6,19
8878,887800,2,21
8879,887900,4,25
8880,888000,4,4
8881,888100,5,9
8882,888200,5,14
8883,888300,7,21
8884,888400,0,21
8885,888500,0,0
8886,888600,5,5
8887,888700,4,9
8888,888800,7,16
8889,888900,4,20
8890,889000,0,20
8891,889100,2,2
8892,889200,6,8
8893,889300,4,12
8894,889400,6,18
8895,889500,3,21
8896,889600,2,23
8897,889700,3,3
8898,889800,6,9
8899,889900,4,13
8900,890000,7,20
8901,890100,2,22
8902,890200,4,26
8903,890300,3,3
8904,890400,6,9
8905,890500,4,13
8906,890600,6,19
8907,890700,2,21
8908,890800,4,25
8909,890900,4,4
8910,891000,5,9
8911,891100,6,15
8912,891200,6,21
8913,891300,0,21
8914,891400,1,1
8915,891500,4,5
8916,891600,5,10
8917,891700,6,16
8918,891800,5,21
8919,891900,0,21
8920,892000,0,0
8921,892100,5,5
8922,892200,5,10
8923,892300,6,16
8924,892400,5,21
8925,892500,0,21
8926,892600,1,1
8927,892700,6,7
8928,892800,4,11
8929,892900,6,17
8930,893000,4,21
8931,893100,1,22
8932,893200,2,2
8933,893300,6,8
8934,893400,4,12
8935,893500,7,19
8936,893600,2,21
8937,893700,3,24
8938,893800,1,1
8939,893900,6,7
8940,894000,5,12
8941,894100,6,18
8942,894200,3,21
8943,894300,2,23
8944,894400,3,3
8945,894500,6,9
8946,894600,4,13
8947,894700,6,19
8948,894800,3,22
8949,894900,3,25
8950,895000,3,3
8951,895100,5,8
8952,895200,5,13
8953,895300,6,19
8954,895400,3,22
8955,895500,3,25
8956,895600,3,3
8957,895700,6,9
8958,895800,4,13
8959,895900,6,19
8960,896000,2,21
8961,896100,4,25
8962,896200,4,4
8963,896300,5,9
8964,896400,6,15
8965,896500,6,21
8966,896600,0,21
8967,896700,1,1
8968,896800,5,6
8969,896900,4,10
8970,897000,6,16
8971,897100,5,21
8972,897200,1,22
8973,897300,1,1
8974,897400,6,7
8975,897500,4,11
8976,897600,7,18
8977,897700,3,21
8978,897800,2,23
8979,897900,1,1
8980,898000,5,6
8981,898100,5,11
8982,898200,6,17
8983,898300,5,22
8984,898400,1,23
8985,898500,1,1
8986,898600,5,6
8987,898700,5,11
8988,898800,6,17
8989,898900,4,21
8990,899000,1,22
8991,899100,2,2
8992,899200,6,8
8993,899300,4,12
8994,899400,7,19
8995,899500,2,21
8996,899600,3,24
8997,899700,4,4
8998,899800,5,9
8999,899900,4,13
9000,900000,7,20
9001,900100,2,22
9002,900200,3,25
9003,900300,3,3
9004,900400,6,9
9005,900500,4,13
9006,900600,7,20
9007,900700,2,22
9008,900800,3,25
9009,900900,4,4
9010,901000,5,9
9011,901100,4,13
9012,901200,7,20
9013,901300,1,21
9014,901400,4,25
9015,901500,4,4
9016,901600,5,9
9017,901700,6,15
9018,901800,6,21
9019,901900,0,21
9020,902000,1,1
9021,902100,5,6
9022,902200,4,10
9023,902300,6,16
9024,902400,5,21
9025,902500,1,22
9026,902600,1,1
9027,902700,6,7
9028,902800,5,12
9029,902900,6,18
9030,903000,4,22
9031,903100,1,23
9032,903200,1,1
9033,903300,6,7
9034,903400,4,11
9035,903500,6,17
9036,903600,5,22
9037,903700,1,23
9038,903800,1,1
9039,903900,6,7
9040,904000,5,12
9041,904100,6,18
9042,904200,3,21
9043,904300,2,23
9044,904400,1,1
9045,904500,6,7
9046,904600,4,11
9047,904700,7,18
9048,904800,3,21
9049,904900,2,23
9050,905000,3,3
9051,905100,5,8
9052,905200,4,12
9053,905300,7,19
9054,905400,2,21
9055,905500,3,24
9056,905600,4,4
9057,905700,5,9
9058,905800,5,14
9059,905900,7,21
9060,906000,0,21
9061,906100,0,0
9062,906200,5,5
9063,906300,4,9
9064,906400,7,16
9065,906500,5,21
9066,906600,0,21
9067,906700,1,1
9068,906800,5,6
9069,906900,5,11
9070,907000,6,17
9071,907100,4,21
9072,907200,1,22
9073,907300,2,2
9074,907400,6,8
9075,907500,4,12
9076,907600,6,18
9077,907700,3,21
9078,907800,2,23
9079,907900,3,3
9080,908000,6,9
9081,908100,4,13
9082,908200,6,19
9083,908300,2,21
9084,908400,4,25
9085,908500,4,4
9086,908600,5,9
9087,908700,6,15
9088,908800,5,20
9089,908900,2,22
9090,909000,5,27
9091,909100,4,4
9092,909200,5,9
9093,909300,6,15
9094,909400,4,19
9095,909500,2,21
9096,909600,5,26
9097,909700,4,4
9098,909800,5,9
9099,909900,4,13
9100,910000,7,20
9101,910100,1,21
9102,910200,4,25
9103,910300,5,5
9104,910400,4,9
9105,910500,6,15
9106,910600,6,21
9107,910700,0,21
9108,910800,1,1
9109,910900,5,6
9110,911000,4,10
9111,911100,7,17
9112,911200,4,21
9113,911300,1,22
9114,911400,2,2
9115,911500,5,7
9116,911600,5,12
9117,911700,6,18
9118,911800,3,21
9119,911900,2,23
9120,912000,3,3
9121,912100,6,9
9122,912200,4,13
9123,912300,7,20
9124,912400,2,22
9125,912500,3,25
9126,912600,4,4
9127,912700,5,9
9128,912800,4,13
9129,912900,7,20
9130,913000,2,22
9131,913100,4,26
9132,913200,3,3
9133,913300,6,9
9134,913400,4,13
9135,913500,6,19
9136,913600,3,22
9137,913700,3,25
9138,913800,3,3
9139,913900,6,9
9140,914000,4,13
9141,914100,6,19
9142,914200,2,21
9143,914300,4,25
9144,914400,3,3
9145,914500,5,8
9146,914600,4,12
9147,914700,7,19
9148,914800,2,21
9149,914900,3,24
9150,915000,4,4
9151,915100,5,9
9152,915200,4,13
9153,915300,7,20
9154,915400,1,21
9155,915500,4,25
9156,915600,5,5
9157,915700,4,9
9158,915800,6,15
9159,915900,6,21
9160,916000,0,21
9161,916100,1,1
9162,916200,5,6
9163,916300,4,10
9164,916400,7,17
9165,916500,4,21
9166,916600,1,22
9167,916700,1,1
9168,916800,6,7
9169,916900,5,12
9170,917000,6,18
9171,917100,4,22
9172,917200,2,24
9173,917300,2,2
9174,917400,6,8
9175,917500,4,12
9176,917600,7,19
9177,917700,1,20
9178,917800,3,23
9179,917900,4,4
9180,918000,5,9
9181,918100,6,15
9182,918200,6,21
9183,918300,0,21
9184,918400,1,1
9185,918500,5,6
9186,918600,4,10
9187,918700,6,16
9188,918800,6,22
9189,918900,0,22
9190,919000,1,1
9191,919100,5,6
9192,919200,5,11
9193,919300,6,17
9194,919400,4,21
9195,919500,1,22
9196,919600,2,2
9197,919700,5,7
9198,919800,5,12
9199,919900,6,18
9200,920000,4,22
9201,920100,2,24
9202,920200,3,3
9203,920300,5,8
9204,920400,4,12
9205,920500,7,19
9206,920600,2,21
9207,920700,3,24
9208,920800,4,4
9209,920900,5,9
9210,921000,5,14
9211,921100,6,20
9212,921200,2,22
9213,921300,4,26
9214,921400,4,4
9215,921500,5,9
9216,921600,6,15
9217,921700,6,21
9218,921800,1,22
9219,921900,5,27
9220,922000,5,5
9221,922100,4,9
9222,922200,6,15
9223,922300,6,21
9224,922400,0,21
9225,922500,1,1
9226,922600,5,6
9227,922700,4,10
9228,922800,7,17
9229,922900,3,20
9230,923000,1,21
9231,923100,3,3
9232,923200,5,8
9233,923300,4,12
9234,923400,7,19
9235,923500,2,21
9236,923600,3,24
9237,923700,4,4
9238,923800,5,9
9239,923900,5,14
9240,924000,7,21
9241,924100,0,21
9242,924200,0,0
9243,924300,5,5
9244,924400,4,9
9245,924500,7,16
9246,924600,5,21
9247,924700,0,21
9248,924800,1,1
9249,924900,5,6
9250,925000,5,11
9251,925100,6,17
9252,925200,4,21
9253,925300,1,22
9254,925400,1,1
9255,925500,6,7
9256,925600,5,12
9257,925700,6,18
9258,925800,3,21
9259,925900,2,23
9260,926000,3,3
9261,926100,6,9
9262,926200,4,13
9263,926300,7,20
9264,926400,0,20
9265,926500,0,0
9266,926600,5,5
9267,926700,5,10
9268,926800,6,16
9269,926900,6,22
9270,927000,0,22
9271,927100,1,1
9272,927200,5,6
9273,927300,4,10
9274,927400,6,16
9275,927500,5,21
9276,927600,1,22
9277,927700,1,1
9278,927800,6,7
9279,927900,5,12
9280,928000,6,18
9281,928100,3,21
9282,928200,2,23
9283,928300,3,3
9284,928400,5,8
9285,928500,4,12
9286,928600,7,19
9287,928700,2,21
9288,928800,3,24
9289,928900,4,4
9290,929000,5,9
9291,929100,5,14
9292,929200,6,20
9293,929300,1,21
9294,929400,4,25
9295,929500,5,5
9296,929600,4,9
9297,929700,6,15
9298,929800,7,22
9299,929900,0,22
9300,930000,0,0
9301,930100,5,5
9302,930200,5,10
9303,930300,6,16
9304,930400,5,21
9305,930500,0,21
9306,930600,1,1
9307,930700,5,6
9308,930800,5,11
9309,930900,6,17
9310,931000,4,21
9311,931100,1,22
9312,931200,2,2
9313,931300,6,8
9314,931400,4,12
9315,931500,7,19
9316,931600,2,21
9317,931700,3,24
9318,931800,4,4
9319,931900,5,9
9320,932000,4,13
9321,932100,7,20
9322,932200,1,21
9323,932300,4,25
9324,932400,5,5
9325,932500,4,9
9326,932600,6,15
9327,932700,6,21
9328,932800,0,21
9329,932900,1,1
9330,933000,5,6
9331,933100,4,10
9332,933200,7,17
9333,933300,4,21
9334,933400,1,22
9335,933500,1,1
9336,933600,5,6
9337,933700,4,10
9338,933800,6,16
9339,933900,5,21
9340,934000,1,22
9341,934100,1,1
9342,934200,6,7
9343,934300,4,11
9344,934400,7,18
9345,934500,3,21
9346,934600,2,23
9347,934700,3,3
9348,934800,5,8
9349,934900,4,12
9350,935000,7,19
9351,935100,2,21
9352,935200,3,24
9353,935300,4,4
9354,935400,5,9
9355,935500,4,13
9356,935600,6,19
9357,935700,2,21
9358,935800,5,26
9359,935900,3,3
9360,936000,6,9
9361,936100,4,13
9362,936200,6,19
9363,936300,2,21
9364,936400,4,25
9365,936500,4,4
9366,936600,5,9
9367,936700,6,15
9368,936800,6,21
9369,936900,0,21
9370,937000,1,1
9371,937100,4,5
9372,937200,5,10
9373,937300,6,16
9374,937400,5,21
9375,937500,0,21
9376,937600,1,1
9377,937700,6,7
9378,937800,4,11
9379,937900,6,17
9380,938000,4,21
9381,938100,1,22
9382,938200,2,2
9383,938300,6,8
9384,938400,4,12
9385,938500,7,19
9386,938600,2,21
9387,938700,3,24
9388,938800,4,4
9389,938900,5,9
9390,939000,4,13
9391,939100,7,20
9392,939200,2,22
9393,939300,3,25
9394,939400,4,4
9395,939500,5,9
9396,939600,5,14
9397,939700,6,20
9398,939800,0,20
9399,939900,1,1
9400,940000,5,6
9401,940100,5,11
9402,940200,6,17
9403,940300,5,22
9404,940400,1,23
9405,940500,1,1
9406,940600,6,7
9407,940700,4,11
9408,940800,6,17
9409,940900,4,21
9410,941000,2,23
9411,941100,1,1
9412,941200,5,6
9413,941300,5,11
9414,941400,6,17
9415,941500,4,21
9416,941600,1,22
9417,941700,2,2
9418,941800,5,7
9419,941900,5,12
9420,942000,6,18
9421,942100,3,21
9422,942200,2,23
9423,942300,3,3
9424,942400,6,9
9425,942500,4,13
9426,942600,6,19
9427,942700,2,21
9428,942800,4,25
9429,942900,4,4
9430,943000,5,9
9431,943100,6,15
9432,943200,6,21
9433,943300,0,21
9434,943400,0,0
9435,943500,5,5
9436,943600,5,10
9437,943700,6,16
9438,943800,5,21
9439,943900,0,21
9440,944000,1,1
9441,944100,5,6
9442,944200,5,11
9443,944300,6,17
9444,944400,5,22
9445,944500,1,23
9446,944600,1,1
9447,944700,5,6
9448,944800,5,11
9449,944900,6,17
9450,945000,3,20
9451,945100,1,21
9452,945200,3,3
9453,945300,6,9
9454,945400,4,13
9455,945500,6,19
9456,945600,2,21
9457,945700,4,25
9458,945800,4,4
9459,945900,5,9
9460,946000,6,15
9461,946100,4,19
9462,946200,2,21
9463,946300,5,26
9464,946400,4,4
9465,946500,5,9
9466,946600,5,14
9467,946700,7,21
9468,946800,0,21
9469,946900,0,0
9470,947000,5,5
9471,947100,4,9
9472,947200,7,16
9473,947300,6,22
9474,947400,0,22
9475,947500,0,0
9476,947600,5,5
9477,947700,4,9
9478,947800,7,16
9479,947900,6,22
9480,948000,0,22
9481,948100,1,1
9482,948200,4,5
9483,948300,5,10
9484,948400,6,16
9485,948500,5,21
9486,948600,0,21
9487,948700,1,1
9488,948800,6,7
9489,948900,4,11
9490,949000,6,17
9491,949100,5,22
9492,949200,1,23
9493,949300,1,1
9494,949400,5,6
9495,949500,5,11
9496,949600,6,17
9497,949700,4,21
9498,949800,1,22
9499,949900,2,2
9500,950000,6,8
9501,950100,4,12
9502,950200,7,19
9503,950300,3,22
9504,950400,2,24
9505,950500,1,1
9506,950600,6,7
9507,950700,4,11
9508,950800,6,17
9509,950900,4,21
9510,951000,2,23
9511,951100,3,3
9512,951200,5,8
9513,951300,4,12
9514,951400,7,19
9515,951500,2,21
9516,951600,3,24
9517,951700,4,4
9518,951800,5,9
9519,951900,4,13
9520,952000,7,20
9521,952100,1,21
9522,952200,4,25
9523,952300,5,5
9524,952400,4,9
9525,952500,6,15
9526,952600,6,21
9527,952700,1,22
9528,952800,5,27
9529,952900,5,5
9530,953000,4,9
9531,953100,6,15
9532,953200,4,19
9533,953300,2,21
9534,953400,6,27
9535,953500,4,4
9536,953600,5,9
9537,953700,6,15
9538,953800,5,20
9539,953900,2,22
9540,954000,5,27
9541,954100,4,4
9542,954200,5,9
9543,954300,6,15
9544,954400,6,21
9545,954500,0,21
9546,954600,1,1
9547,954700,4,5
9548,954800,5,10
9549,954900,6,16
9550,955000,6,22
9551,955100,0,22
9552,955200,1,1
9553,955300,4,5
9554,955400,5,10
9555,955500,6,16
9556,955600,5,21
9557,955700,0,21
9558,955800,0,0
9559,955900,5,5
9560,956000,4,9
9561,956100,7,16
9562,956200,5,21
9563,956300,0,21
9564,956400,1,1
9565,956500,5,6
9566,956600,5,11
9567,956700,6,17
9568,956800,4,21
9569,956900,1,22
9570,957000,2,2
9571,957100,6,8
9572,957200,4,12
9573,957300,6,18
9574,957400,3,21
9575,957500,3,24
9576,957600,4,4
9577,957700,5,9
9578,957800,4,13
9579,957900,7,20
9580,958000,1,21
9581,958100,4,25
9582,958200,4,4
9583,958300,5,9
9584,958400,6,15
9585,958500,6,21
9586,958600,0,21
9587,958700,1,1
9588,958800,4,5
9589,958900,5,10
9590,959000,6,16
9591,959100,5,21
9592,959200,0,21
9593,959300,1,1
9594,959400,6,7
9595,959500,4,11
9596,959600,6,17
9597,959700,4,21
9598,959800,2,23
9599,959900,3,3
9600,960000,5,8
9601,960100,4,12
9602,960200,7,19
9603,960300,2,21
9604,960400,3,24
9605,960500,4,4
9606,960600,5,9
9607,960700,4,13
9608,960800,7,20
9609,960900,1,21
9610,961000,4,25
9611,961100,5,5
9612,961200,4,9
9613,961300,6,15
9614,961400,6,21
9615,961500,0,21
9616,961600,1,1
9617,961700,5,6
9618,961800,4,10
9619,961900,7,17
9620,962000,4,21
9621,962100,1,22
9622,962200,1,1
9623,962300,6,7
9624,962400,5,12
9625,962500,6,18
9626,962600,3,21
9627,962700,2,23
9628,962800,3,3
9629,962900,5,8
9630,963000,5,13
9631,963100,6,19
9632,963200,3,22
9633,963300,3,25
9634,963400,3,3
9635,963500,6,9
9636,963600,4,13
9637,963700,6,19
9638,963800,2,21
9639,963900,4,25
9640,964000,4,4
9641,964100,5,9
9642,964200,6,15
9643,964300,6,21
9644,964400,0,21
9645,964500,1,1
9646,964600,4,5
9647,964700,5,10
9648,964800,6,16
9649,964900,6,22
9650,965000,0,22
9651,965100,1,1
9652,965200,4,5
9653,965300,5,10
9654,965400,6,16
9655,965500,5,21
9656,965600,0,21
9657,965700,1,1
9658,965800,6,7
9659,965900,4,11
9660,966000,6,17
9661,966100,4,21
9662,966200,1,22
9663,966300,2,2
9664,966400,6,8
9665,966500,4,12
9666,966600,7,19
9667,966700,2,21
9668,966800,3,24
9669,966900,4,4
9670,967000,5,9
9671,967100,4,13
9672,967200,7,20
9673,967300,1,21
9674,967400,4,25
9675,967500,4,4
9676,967600,5,9
9677,967700,6,15
9678,967800,6,21
9679,967900,0,21
9680,968000,1,1
9681,968100,4,5
9682,968200,5,10
9683,968300,6,16
9684,968400,5,21
9685,968500,0,21
9686,968600,1,1
9687,968700,5,6
9688,968800,5,11
9689,968900,6,17
9690,969000,5,22
9691,969100,1,23
9692,969200,1,1
9693,969300,6,7
9694,969400,5,12
9695,969500,6,18
9696,969600,3,21
9697,969700,2,23
9698,969800,3,3
9699,969900,6,9
9700,970000,4,13
9701,970100,6,19
9702,970200,2,21
9703,970300,3,24
9704,970400,4,4
9705,970500,5,9
9706,970600,5,14
9707,970700,7,21
9708,970800,0,21
9709,970900,0,0
9710,971000,5,5
9711,971100,4,9
9712,971200,7,16
9713,971300,5,21
9714,971400,0,21
9715,971500,1,1
9716,971600,5,6
9717,971700,5,11
9718,971800,6,17
9719,971900,4,21
9720,972000,1,22
9721,972100,2,2
9722,972200,6,8
9723,972300,4,12
9724,972400,6,18
9725,972500,3,21
9726,972600,3,24
9727,972700,3,3
9728,972800,6,9
9729,972900,4,13
9730,973000,6,19
9731,973100,2,21
9732,973200,4,25
9733,973300,4,4
9734,973400,5,9
9735,973500,6,15
9736,973600,6,21
9737,973700,1,22
9738,973800,5,27
9739,973900,5,5
9740,974000,4,9
9741,974100,6,15
9742,974200,6,21
9743,974300,0,21
9744,974400,1,1
9745,974500,5,6
9746,974600,4,10
9747,974700,7,17
9748,974800,4,21
9749,974900,1,22
9750,975000,1,1
9751,975100,6,7
9752,975200,5,12
9753,975300,6,18
9754,975400,3,21
9755,975500,2,23
9756,975600,3,3
9757,975700,6,9
9758,975800,4,13
9759,975900,6,19
9760,976000,2,21
9761,976100,4,25
9762,976200,2,2
9763,976300,6,8
9764,976400,4,12
9765,976500,7,19
9766,976600,2,21
9767,976700,3,24
9768,976800,4,4
9769,976900,5,9
9770,977000,4,13
9771,977100,7,20
9772,977200,0,20
9773,977300,1,1
9774,977400,5,6
9775,977500,4,10
9776,977600,6,16
9777,977700,5,21
9778,977800,1,22
9779,977900,1,1
9780,978000,6,7
9781,978100,5,12
9782,978200,6,18
9783,978300,3,21
9784,978400,2,23
9785,978500,1,1
9786,978600,6,7
9787,978700,4,11
9788,978800,7,18
9789,978900,3,21
9790,979000,2,23
9791,979100,3,3
9792,979200,5,8
9793,979300,4,12
9794,979400,7,19
9795,979500,2,21
9796,979600,3,24
9797,979700,4,4
9798,979800,5,9
9799,979900,5,14
9800,980000,6,20
9801,980100,1,21
9802,980200,4,25
9803,980300,5,5
9804,980400,4,9
9805,980500,6,15
9806,980600,6,21
9807,980700,1,22
9808,980800,6,28
9809,980900,5,5
9810,981000,4,9
9811,981100,6,15
9812,981200,6,21
9813,981300,0,21
9814,981400,1,1
9815,981500,5,6
9816,981600,4,10
9817,981700,6,16
9818,981800,5,21
9819,981900,1,22
9820,982000,1,1
9821,982100,6,7
9822,982200,5,12
9823,982300,6,18
9824,982400,3,21
9825,982500,2,23
9826,982600,3,3
9827,982700,5,8
9828,982800,4,12
9829,982900,7,19
9830,983000,1,20
9831,983100,3,23
9832,983200,5,5
9833,983300,4,9
9834,983400,6,15
9835,983500,7,22
9836,983600,0,22
9837,983700,0,0
9838,983800,5,5
9839,983900,5,10
9840,984000,6,16
9841,984100,5,21
9842,984200,0,21
9843,984300,1,1
9844,984400,5,6
9845,984500,5,11
9846,984600,6,17
9847,984700,5,22
9848,984800,1,23
9849,984900,1,1
9850,985000,5,6
9851,985100,5,11
9852,985200,6,17
9853,985300,3,20
9854,985400,1,21
9855,985500,4,4
9856,985600,5,9
9857,985700,4,13
9858,985800,7,20
9859,985900,1,21
9860,986000,4,25
9861,986100,4,4
9862,986200,5,9
9863,986300,6,15
9864,986400,6,21
9865,986500,0,21
9866,986600,1,1
9867,986700,5,6
9868,986800,4,10
9869,986900,6,16
9870,987000,5,21
9871,987100,1,22
9872,987200,1,1
9873,987300,6,7
9874,987400,4,11
9875,987500,7,18
9876,987600,4,22
9877,987700,1,23
9878,987800,1,1
9879,987900,6,7
9880,988000,4,11
9881,988100,7,18
9882,988200,3,21
9883,988300,2,23
9884,988400,3,3
9885,988500,5,8
