window,step,throughput,cumulative_throughput
8237,823700,7,456
8238,823800,7,463
8239,823900,4,467
8240,824000,4,471
8241,824100,8,479
8242,824200,1,480
8243,824300,4,484
8244,824400,7,491
8245,824500,9,500
8246,824600,7,507
8247,824700,6,513
8248,824800,6,519
8249,824900,9,528
8250,825000,9,537
8251,825100,8,545
8252,825200,9,554
8253,825300,6,560
8254,825400,6,566
8255,825500,6,572
8256,825600,6,578
8257,825700,0,578
8258,825800,6,584
8259,825900,6,590
8260,826000,8,598
8261,826100,5,603
8262,826200,0,603
8263,826300,4,4
8264,826400,7,11
8265,826500,4,15
8266,826600,3,18
8267,826700,2,20
8268,826800,4,24
8269,826900,6,30
8270,827000,7,37
8271,827100,8,45
8272,827200,9,54
8273,827300,8,62
8274,827400,7,69
8275,827500,8,77
8276,827600,9,86
8277,827700,8,94
8278,827800,6,100
8279,827900,5,105
8280,828000,9,114
8281,828100,5,119
8282,828200,7,126
8283,828300,8,134
8284,828400,6,140
8285,828500,8,148
8286,828600,6,154
8287,828700,8,162
8288,828800,10,172
8289,828900,6,178
8290,829000,8,186
8291,829100,7,193
8292,829200,10,203
8293,829300,5,208
8294,829400,7,215
8295,829500,10,225
8296,829600,9,234
8297,829700,7,241
8298,829800,5,246
8299,829900,0,246
8300,830000,6,252
8301,830100,9,261
8302,830200,8,269
8303,830300,8,277
8304,830400,4,281
8305,830500,6,287
8306,830600,6,293
8307,830700,6,299
8308,830800,6,305
8309,830900,2,307
8310,831000,3,310
8311,831100,8,318
8312,831200,6,324
8313,831300,8,332
8314,831400,6,338
8315,831500,4,342
8316,831600,8,350
8317,831700,6,356
8318,831800,8,364
8319,831900,10,374
8320,832000,7,381
8321,832100,8,389
8322,832200,7,396
8323,832300,6,402
8324,832400,5,407
8325,832500,3,410
8326,832600,2,412
8327,832700,7,419
8328,832800,11,430
8329,832900,8,438
8330,833000,6,444
8331,833100,3,447
8332,833200,9,456
8333,833300,2,458
8334,833400,1,1
8335,833500,4,5
8336,833600,7,12
8337,833700,6,18
8338,833800,7,25
8339,833900,1,26
8340,834000,7,33
8341,834100,8,41
8342,834200,9,50
8343,834300,9,59
8344,834400,7,66
8345,834500,8,74
8346,834600,10,84
8347,834700,4,88
8348,834800,8,96
8349,834900,5,101
8350,835000,9,110
8351,835100,7,117
8352,835200,6,123
8353,835300,8,131
8354,835400,6,137
8355,835500,9,146
8356,835600,7,153
8357,835700,7,160
8358,835800,10,170
8359,835900,6,176
8360,836000,9,185
8361,836100,7,192
8362,836200,9,201
8363,836300,5,206
8364,836400,7,213
8365,836500,9,222
8366,836600,0,222
8367,836700,1,223
8368,836800,1,224
8369,836900,3,227
8370,837000,3,230
8371,837100,2,232
8372,837200,5,237
8373,837300,7,244
8374,837400,8,252
8375,837500,7,259
8376,837600,3,262
8377,837700,8,270
8378,837800,8,278
8379,837900,9,287
8380,838000,9,296
8381,838100,4,300
8382,838200,3,303
8383,838300,5,308
8384,838400,8,316
8385,838500,4,320
8386,838600,9,329
8387,838700,5,334
8388,838800,6,340
8389,838900,8,348
8390,839000,5,353
8391,839100,9,362
8392,839200,10,372
8393,839300,7,379
8394,839400,3,382
8395,839500,8,390
8396,839600,8,398
8397,839700,5,403
8398,839800,7,410
8399,839900,1,411
8400,840000,2,413
8401,840100,8,421
8402,840200,9,430
8403,840300,9,439
8404,840400,6,445
8405,840500,2,447
8406,840600,9,456
8407,840700,1,457
8408,840800,4,461
8409,840900,7,468
8410,841000,7,475
8411,841100,6,481
8412,841200,6,487
8413,841300,5,492
8414,841400,7,499
8415,841500,7,506
8416,841600,9,515
8417,841700,8,523
8418,841800,8,531
8419,841900,4,535
8420,842000,5,540
8421,842100,3,543
8422,842200,9,552
8423,842300,9,561
8424,842400,1,562
8425,842500,5,567
8426,842600,6,573
8427,842700,9,582
8428,842800,7,589
8429,842900,4,593
8430,843000,0,593
8431,843100,0,593
8432,843200,4,597
8433,843300,6,603
8434,843400,8,611
8435,843500,7,618
8436,843600,7,625
8437,843700,9,634
8438,843800,5,639
8439,843900,9,648
8440,844000,9,657
8441,844100,7,664
8442,844200,1,665
8443,844300,10,675
8444,844400,6,681
8445,844500,7,688
8446,844600,7,695
8447,844700,6,701
8448,844800,10,711
8449,844900,8,719
8450,845000,7,726
8451,845100,8,734
8452,845200,4,738
8453,845300,0,738
8454,845400,6,744
8455,845500,7,751
8456,845600,7,758
8457,845700,8,766
8458,845800,7,773
8459,845900,7,780
8460,846000,9,789
8461,846100,7,796
8462,846200,0,796
8463,846300,8,804
8464,846400,8,812
8465,846500,9,821
8466,846600,8,829
8467,846700,5,834
8468,846800,8,842
8469,846900,6,848
8470,847000,4,852
8471,847100,6,858
8472,847200,7,865
8473,847300,6,871
8474,847400,5,876
8475,847500,8,884
8476,847600,7,891
8477,847700,9,900
8478,847800,8,908
8479,847900,6,914
8480,848000,7,921
8481,848100,8,929
8482,848200,9,938
8483,848300,8,946
8484,848400,8,954
8485,848500,8,962
8486,848600,6,968
8487,848700,10,978
8488,848800,6,984
8489,848900,7,991
8490,849000,8,999
8491,849100,4,1003
8492,849200,8,1011
8493,849300,9,1020
8494,849400,5,1025
8495,849500,9,1034
8496,849600,8,1042
8497,849700,6,1048
8498,849800,7,1055
8499,849900,6,1061
8500,850000,2,1063
8501,850100,5,1068
8502,850200,6,1074
8503,850300,4,1078
8504,850400,1,1079
8505,850500,10,1089
8506,850600,8,1097
8507,850700,7,1104
8508,850800,7,1111
8509,850900,5,1116
8510,851000,6,1122
8511,851100,3,1125
8512,851200,7,1132
8513,851300,7,1139
8514,851400,9,1148
8515,851500,9,1157
8516,851600,8,1165
8517,851700,6,1171
8518,851800,3,1174
8519,851900,1,1175
8520,852000,3,1178
8521,852100,7,1185
8522,852200,8,1193
8523,852300,6,1199
8524,852400,9,1208
8525,852500,6,1214
8526,852600,7,1221
8527,852700,8,1229
8528,852800,7,1236
8529,852900,6,1242
8530,853000,8,1250
8531,853100,7,1257
8532,853200,6,1263
8533,853300,1,1264
8534,853400,8,1272
8535,853500,7,1279
8536,853600,7,1286
8537,853700,9,1295
8538,853800,9,1304
8539,853900,4,1308
8540,854000,2,1310
8541,854100,1,1311
8542,854200,5,1316
8543,854300,3,1319
8544,854400,9,1328
8545,854500,6,1334
8546,854600,8,1342
8547,854700,6,1348
8548,854800,8,1356
8549,854900,7,1363
8550,855000,7,1370
8551,855100,0,1370
8552,855200,7,1377
8553,855300,6,1383
8554,855400,7,1390
8555,855500,8,1398
8556,855600,4,1402
8557,855700,7,1409
8558,855800,9,1418
8559,855900,4,1422
8560,856000,1,1423
8561,856100,5,5
8562,856200,6,11
8563,856300,4,15
8564,856400,5,20
8565,856500,5,25
8566,856600,6,31
8567,856700,7,38
8568,856800,9,47
8569,856900,10,57
8570,857000,7,64
8571,857100,8,72
8572,857200,8,80
8573,857300,8,88
8574,857400,8,96
8575,857500,5,101
8576,857600,7,108
8577,857700,1,109
8578,857800,1,110
8579,857900,1,111
8580,858000,6,117
8581,858100,2,119
8582,858200,1,120
8583,858300,4,124
8584,858400,3,127
8585,858500,5,132
8586,858600,5,137
8587,858700,10,147
8588,858800,5,152
8589,858900,9,161
8590,859000,6,167
8591,859100,8,175
8592,859200,9,184
8593,859300,7,191
8594,859400,8,199
8595,859500,8,207
8596,859600,8,215
8597,859700,9,224
8598,859800,5,229
8599,859900,8,237
8600,860000,10,247
8601,860100,8,255
8602,860200,7,262
8603,860300,3,265
8604,860400,6,271
8605,860500,8,279
8606,860600,9,288
8607,860700,9,297
8608,860800,6,303
8609,860900,1,304
8610,861000,9,313
8611,861100,1,314
8612,861200,8,322
8613,861300,8,330
8614,861400,4,334
8615,861500,9,343
8616,861600,3,346
8617,861700,8,354
8618,861800,8,362
8619,861900,5,367
8620,862000,11,378
8621,862100,9,387
8622,862200,6,393
8623,862300,7,400
8624,862400,7,407
8625,862500,7,414
8626,862600,4,418
8627,862700,7,425
8628,862800,1,426
8629,862900,2,428
8630,863000,8,436
8631,863100,10,446
8632,863200,8,454
8633,863300,6,460
8634,863400,3,463
8635,863500,8,471
8636,863600,3,474
8637,863700,3,477
8638,863800,8,485
8639,863900,8,493
8640,864000,9,502
8641,864100,5,507
8642,864200,7,514
8643,864300,7,521
8644,864400,9,530
8645,864500,9,539
8646,864600,6,545
8647,864700,5,550
8648,864800,3,553
8649,864900,0,553
8650,865000,4,557
8651,865100,3,560
8652,865200,1,561
8653,865300,10,571
8654,865400,7,578
8655,865500,2,580
8656,865600,7,587
8657,865700,6,593
8658,865800,8,601
8659,865900,6,607
8660,866000,1,608
8661,866100,1,1
8662,866200,5,6
8663,866300,7,13
8664,866400,8,21
8665,866500,4,25
8666,866600,1,26
8667,866700,7,33
8668,866800,8,41
8669,866900,9,50
8670,867000,9,59
8671,867100,7,66
8672,867200,8,74
8673,867300,9,83
8674,867400,8,91
8675,867500,6,97
8676,867600,6,103
8677,867700,5,108
8678,867800,2,110
8679,867900,7,117
8680,868000,2,119
8681,868100,3,122
8682,868200,1,123
8683,868300,3,126
8684,868400,7,133
8685,868500,7,140
8686,868600,8,148
8687,868700,8,156
8688,868800,6,162
8689,868900,9,171
8690,869000,5,176
8691,869100,10,186
8692,869200,8,194
8693,869300,7,201
8694,869400,9,210
8695,869500,7,217
8696,869600,9,226
8697,869700,4,230
8698,869800,9,239
8699,869900,9,248
8700,870000,10,258
8701,870100,5,263
8702,870200,4,267
8703,870300,5,272
8704,870400,8,280
8705,870500,9,289
8706,870600,9,298
8707,870700,8,306
8708,870800,7,313
8709,870900,2,315
8710,871000,4,319
8711,871100,7,326
8712,871200,6,332
8713,871300,8,340
8714,871400,6,346
8715,871500,6,352
8716,871600,8,360
8717,871700,5,365
8718,871800,9,374
8719,871900,10,384
8720,872000,9,393
8721,872100,6,399
8722,872200,6,405
8723,872300,7,412
8724,872400,4,416
8725,872500,1,417
8726,872600,4,421
8727,872700,8,429
8728,872800,10,439
8729,872900,8,447
8730,873000,4,451
8731,873100,6,457
8732,873200,6,463
8733,873300,1,464
8734,873400,5,469
8735,873500,8,477
8736,873600,8,485
8737,873700,7,492
8738,873800,7,499
8739,873900,6,505
8740,874000,9,514
8741,874100,9,523
8742,874200,8,531
8743,874300,4,535
8744,874400,7,542
8745,874500,4,546
8746,874600,3,549
8747,874700,7,556
8748,874800,10,566
8749,874900,2,568
8750,875000,1,569
8751,875100,8,577
8752,875200,8,585
8753,875300,7,592
8754,875400,7,599
8755,875500,4,603
8756,875600,3,606
8757,875700,0,606
8758,875800,1,1
8759,875900,4,5
8760,876000,7,12
8761,876100,2,14
8762,876200,8,22
8763,876300,4,26
8764,876400,7,33
8765,876500,8,41
8766,876600,9,50
8767,876700,9,59
8768,876800,7,66
8769,876900,8,74
8770,877000,9,83
8771,877100,8,91
8772,877200,6,97
8773,877300,6,103
8774,877400,10,113
8775,877500,4,117
8776,877600,9,126
8777,877700,7,133
8778,877800,7,140
8779,877900,8,148
8780,878000,6,154
8781,878100,9,163
8782,878200,9,172
8783,878300,6,178
8784,878400,9,187
8785,878500,8,195
8786,878600,9,204
8787,878700,4,208
8788,878800,3,211
8789,878900,3,214
8790,879000,4,4
8791,879100,6,10
8792,879200,6,16
8793,879300,2,18
8794,879400,7,25
8795,879500,3,28
8796,879600,7,35
8797,879700,9,44
8798,879800,9,53
8799,879900,8,61
8800,880000,7,68
8801,880100,8,76
8802,880200,10,86
8803,880300,7,93
8804,880400,7,100
8805,880500,4,104
8806,880600,9,113
8807,880700,4,117
8808,880800,8,125
8809,880900,8,133
8810,881000,6,139
8811,881100,9,148
8812,881200,5,153
8813,881300,9,162
8814,881400,9,171
8815,881500,7,178
8816,881600,9,187
8817,881700,7,194
8818,881800,9,203
8819,881900,4,207
8820,882000,9,216
8821,882100,9,225
8822,882200,0,225
8823,882300,5,230
8824,882400,5,235
8825,882500,5,240
8826,882600,4,244
8827,882700,9,253
8828,882800,5,258
8829,882900,7,265
8830,883000,2,267
8831,883100,7,274
8832,883200,10,284
8833,883300,7,291
8834,883400,10,301
8835,883500,5,306
8836,883600,5,311
8837,883700,0,311
8838,883800,9,320
8839,883900,7,327
8840,884000,6,333
8841,884100,7,340
8842,884200,3,343
8843,884300,10,353
8844,884400,5,358
8845,884500,9,367
8846,884600,10,377
8847,884700,8,385
8848,884800,5,390
8849,884900,8,398
8850,885000,7,405
8851,885100,6,411
8852,885200,5,416
8853,885300,3,419
8854,885400,3,422
8855,885500,3,425
8856,885600,8,433
8857,885700,10,443
8858,885800,6,449
8859,885900,7,456
8860,886000,7,463
8861,886100,5,468
8862,886200,1,469
8863,886300,10,479
8864,886400,2,481
8865,886500,3,484
8866,886600,8,492
8867,886700,9,501
8868,886800,7,508
8869,886900,6,514
8870,887000,6,520
8871,887100,9,529
8872,887200,9,538
8873,887300,9,547
8874,887400,4,551
8875,887500,5,556
8876,887600,4,560
8877,887700,2,562
8878,887800,2,564
8879,887900,1,565
8880,888000,3,568
8881,888100,6,574
8882,888200,5,579
8883,888300,8,587
8884,888400,4,591
8885,888500,7,598
8886,888600,9,607
8887,888700,8,615
8888,888800,3,618
8889,888900,1,619
8890,889000,4,623
8891,889100,2,625
8892,889200,0,625
8893,889300,1,626
8894,889400,8,634
8895,889500,8,642
8896,889600,7,649
8897,889700,6,655
8898,889800,10,665
8899,889900,4,669
8900,890000,10,679
8901,890100,1,680
8902,890200,9,689
8903,890300,7,696
8904,890400,6,702
8905,890500,8,710
8906,890600,5,715
8907,890700,8,723
8908,890800,9,732
8909,890900,6,738
8910,891000,7,745
8911,891100,8,753
8912,891200,8,761
8913,891300,0,761
8914,891400,1,762
8915,891500,3,765
8916,891600,8,773
8917,891700,8,781
8918,891800,7,788
8919,891900,7,795
8920,892000,8,803
8921,892100,9,812
8922,892200,5,817
8923,892300,4,821
8924,892400,5,826
8925,892500,8,834
8926,892600,8,842
8927,892700,7,849
8928,892800,6,855
8929,892900,8,863
8930,893000,5,868
8931,893100,8,876
8932,893200,4,880
8933,893300,5,885
8934,893400,7,892
8935,893500,8,900
8936,893600,7,907
8937,893700,5,912
8938,893800,9,921
8939,893900,5,926
8940,894000,9,935
8941,894100,5,940
8942,894200,9,949
8943,894300,8,957
8944,894400,8,965
8945,894500,8,973
8946,894600,8,981
8947,894700,9,990
8948,894800,5,995
8949,894900,10,1005
8950,895000,6,1011
8951,895100,7,1018
8952,895200,8,1026
8953,895300,9,1035
8954,895400,2,1037
8955,895500,9,1046
8956,895600,9,1055
8957,895700,6,1061
8958,895800,6,1067
8959,895900,6,1073
8960,896000,8,1081
8961,896100,6,1087
8962,896200,7,1094
8963,896300,7,1101
8964,896400,7,1108
8965,896500,3,1111
8966,896600,6,1117
8967,896700,5,1122
8968,896800,4,1126
8969,896900,3,1129
8970,897000,9,1138
8971,897100,9,1147
8972,897200,7,1154
8973,897300,5,1159
8974,897400,5,1164
8975,897500,8,1172
8976,897600,8,1180
8977,897700,7,1187
8978,897800,10,1197
8979,897900,8,1205
8980,898000,5,1210
8981,898100,5,1215
8982,898200,5,1220
8983,898300,0,1220
8984,898400,4,1224
8985,898500,8,1232
8986,898600,7,1239
8987,898700,6,1245
8988,898800,8,1253
8989,898900,7,1260
8990,899000,8,1268
8991,899100,6,1274
8992,899200,8,1282
8993,899300,6,1288
8994,899400,8,1296
8995,899500,7,1303
8996,899600,3,1306
8997,899700,2,1308
8998,899800,9,1317
8999,899900,7,1324
9000,900000,8,1332
9001,900100,9,1341
9002,900200,7,1348
9003,900300,5,1353
9004,900400,3,1356
9005,900500,0,1356
9006,900600,9,1365
9007,900700,8,1373
9008,900800,8,1381
9009,900900,6,1387
9010,901000,7,1394
9011,901100,6,1400
9012,901200,8,1408
9013,901300,1,1409
9014,901400,7,1416
9015,901500,6,1422
9016,901600,5,1427
9017,901700,9,1436
9018,901800,5,1441
9019,901900,6,1447
9020,902000,9,1456
9021,902100,5,1461
9022,902200,1,1462
9023,902300,4,4
9024,902400,7,11
9025,902500,4,15
9026,902600,8,23
9027,902700,2,25
9028,902800,7,32
9029,902900,8,40
9030,903000,9,49
9031,903100,9,58
9032,903200,7,65
9033,903300,8,73
9034,903400,9,82
9035,903500,8,90
9036,903600,6,96
9037,903700,6,102
9038,903800,7,109
9039,903900,5,114
9040,904000,4,118
9041,904100,3,121
9042,904200,0,121
9043,904300,5,126
9044,904400,6,132
9045,904500,5,137
9046,904600,7,144
9047,904700,8,152
9048,904800,7,159
9049,904900,8,167
9050,905000,6,173
9051,905100,9,182
9052,905200,9,191
9053,905300,7,198
9054,905400,9,207
9055,905500,5,212
9056,905600,10,222
9057,905700,4,226
9058,905800,8,234
9059,905900,9,243
9060,906000,10,253
9061,906100,7,260
9062,906200,7,267
9063,906300,3,270
9064,906400,7,277
9065,906500,9,286
9066,906600,8,294
9067,906700,9,303
9068,906800,6,309
9069,906900,3,312
9070,907000,2,314
9071,907100,8,322
9072,907200,8,330
9073,907300,6,336
9074,907400,7,343
9075,907500,3,346
9076,907600,10,356
9077,907700,5,361
9078,907800,8,369
9079,907900,10,379
9080,908000,8,387
9081,908100,7,394
9082,908200,8,402
9083,908300,5,407
9084,908400,6,413
9085,908500,3,416
9086,908600,2,418
9087,908700,7,425
9088,908800,10,435
9089,908900,8,443
9090,909000,7,450
9091,909100,1,451
9092,909200,9,460
9093,909300,2,462
9094,909400,4,466
9095,909500,7,473
9096,909600,8,481
9097,909700,9,490
9098,909800,5,495
9099,909900,7,502
9100,910000,8,510
9101,910100,9,519
9102,910200,9,528
9103,910300,7,535
9104,910400,3,538
9105,910500,5,543
9106,910600,4,547
9107,910700,3,550
9108,910800,5,555
9109,910900,9,564
9110,911000,2,566
9111,911100,0,566
9112,911200,9,575
9113,911300,7,582
9114,911400,8,590
9115,911500,5,595
9116,911600,2,597
9117,911700,0,597
9118,911800,0,597
9119,911900,6,603
9120,912000,4,607
9121,912100,9,616
9122,912200,6,622
9123,912300,7,629
9124,912400,9,638
9125,912500,5,643
9126,912600,9,652
9127,912700,5,657
9128,912800,7,664
9129,912900,5,669
9130,913000,9,678
9131,913100,7,685
9132,913200,7,692
9133,913300,7,699
9134,913400,6,705
9135,913500,10,715
9136,913600,8,723
9137,913700,7,730
9138,913800,6,736
9139,913900,2,738
9140,914000,4,742
9141,914100,8,750
9142,914200,6,756
9143,914300,8,764
9144,914400,8,772
9145,914500,7,779
9146,914600,8,787
9147,914700,6,793
9148,914800,0,793
9149,914900,8,801
9150,915000,8,809
9151,915100,10,819
9152,915200,8,827
9153,915300,4,831
9154,915400,8,839
9155,915500,6,845
9156,915600,4,849
9157,915700,6,855
9158,915800,9,864
9159,915900,5,869
9160,916000,5,874
9161,916100,9,883
9162,916200,7,890
9163,916300,8,898
9164,916400,7,905
9165,916500,7,912
9166,916600,8,920
9167,916700,7,927
9168,916800,9,936
9169,916900,8,944
9170,917000,8,952
9171,917100,7,959
9172,917200,8,967
9173,917300,8,975
9174,917400,6,981
9175,917500,8,989
9176,917600,8,997
9177,917700,3,1000
9178,917800,9,1009
9179,917900,9,1018
9180,918000,5,1023
9181,918100,8,1031
9182,918200,10,1041
9183,918300,4,1045
9184,918400,7,1052
9185,918500,6,1058
9186,918600,3,1061
9187,918700,1,1062
9188,918800,6,1068
9189,918900,6,1074
9190,919000,3,1077
9191,919100,3,1080
9192,919200,3,1083
9193,919300,1,1084
9194,919400,3,1087
9195,919500,5,1092
9196,919600,6,1098
9197,919700,9,1107
9198,919800,7,1114
9199,919900,6,1120
9200,920000,3,1123
9201,920100,7,1130
9202,920200,8,1138
9203,920300,8,1146
9204,920400,9,1155
9205,920500,8,1163
9206,920600,5,1168
9207,920700,1,1169
9208,920800,5,1174
9209,920900,4,1178
9210,921000,0,1178
9211,921100,6,1184
9212,921200,9,1193
9213,921300,6,1199
9214,921400,7,1206
9215,921500,8,1214
9216,921600,7,1221
9217,921700,8,1229
9218,921800,6,1235
9219,921900,7,1242
9220,922000,7,1249
9221,922100,7,1256
9222,922200,7,1263
9223,922300,1,1264
9224,922400,2,1266
9225,922500,3,1269
9226,922600,9,1278
9227,922700,7,1285
9228,922800,7,1292
9229,922900,10,1302
9230,923000,8,1310
9231,923100,4,1314
9232,923200,6,1320
9233,923300,1,1321
9234,923400,2,1323
9235,923500,8,1331
9236,923600,8,1339
9237,923700,6,1345
9238,923800,6,1351
9239,923900,8,1359
9240,924000,6,1365
9241,924100,8,1373
9242,924200,3,1376
9243,924300,5,1381
9244,924400,8,1389
9245,924500,3,1392
9246,924600,9,1401
9247,924700,7,1408
9248,924800,4,1412
9249,924900,9,1421
9250,925000,5,1426
9251,925100,4,1430
9252,925200,0,1430
9253,925300,9,1439
9254,925400,8,1447
9255,925500,7,1454
9256,925600,9,1463
9257,925700,8,1471
9258,925800,4,1475
9259,925900,8,1483
9260,926000,8,1491
9261,926100,7,1498
9262,926200,7,1505
9263,926300,9,1514
9264,926400,6,1520
9265,926500,6,1526
9266,926600,7,1533
9267,926700,5,1538
9268,926800,9,1547
9269,926900,1,1548
9270,927000,10,1558
9271,927100,7,1565
9272,927200,9,1574
9273,927300,1,1575
9274,927400,8,1583
9275,927500,8,1591
9276,927600,7,1598
9277,927700,10,1608
9278,927800,8,1616
9279,927900,7,1623
9280,928000,6,1629
9281,928100,5,1634
9282,928200,6,1640
9283,928300,7,1647
9284,928400,9,1656
9285,928500,4,1660
9286,928600,8,1668
9287,928700,4,1672
9288,928800,7,1679
9289,928900,7,1686
9290,929000,8,1694
9291,929100,5,1699
9292,929200,8,1707
9293,929300,6,1713
9294,929400,8,1721
9295,929500,7,1728
9296,929600,3,1731
9297,929700,5,1736
9298,929800,8,1744
9299,929900,7,1751
9300,930000,6,1757
9301,930100,8,1765
9302,930200,8,1773
9303,930300,8,1781
9304,930400,9,1790
9305,930500,8,1798
9306,930600,9,1807
9307,930700,7,1814
9308,930800,5,1819
9309,930900,6,1825
9310,931000,3,1828
9311,931100,9,1837
9312,931200,9,1846
9313,931300,7,1853
9314,931400,4,1857
9315,931500,6,1863
9316,931600,8,1871
9317,931700,7,1878
9318,931800,8,1886
9319,931900,7,1893
9320,932000,8,1901
9321,932100,9,1910
9322,932200,2,1912
9323,932300,8,1920
9324,932400,9,1929
9325,932500,4,1933
9326,932600,8,1941
9327,932700,9,1950
9328,932800,8,1958
9329,932900,9,1967
9330,933000,5,1972
9331,933100,7,1979
9332,933200,9,1988
9333,933300,8,1996
9334,933400,2,1998
9335,933500,6,2004
9336,933600,9,2013
9337,933700,8,2021
9338,933800,8,2029
9339,933900,3,2032
9340,934000,9,2041
9341,934100,8,2049
9342,934200,6,2055
9343,934300,7,2062
9344,934400,4,2066
9345,934500,7,2073
9346,934600,7,2080
9347,934700,8,2088
9348,934800,8,2096
9349,934900,10,2106
9350,935000,8,2114
9351,935100,4,2118
9352,935200,4,2122
9353,935300,6,2128
9354,935400,5,2133
9355,935500,5,2138
9356,935600,8,2146
9357,935700,9,2155
9358,935800,6,2161
9359,935900,8,2169
9360,936000,3,2172
9361,936100,4,2176
9362,936200,6,2182
9363,936300,4,2186
9364,936400,8,2194
9365,936500,6,2200
9366,936600,5,2205
9367,936700,8,2213
9368,936800,8,2221
9369,936900,9,2230
9370,937000,8,2238
9371,937100,9,2247
9372,937200,7,2254
9373,937300,6,2260
9374,937400,6,2266
9375,937500,9,2275
9376,937600,3,2278
9377,937700,8,2286
9378,937800,3,2289
9379,937900,6,2295
9380,938000,9,2304
9381,938100,8,2312
9382,938200,8,2320
9383,938300,10,2330
9384,938400,5,2335
9385,938500,1,2336
9386,938600,1,1
9387,938700,5,6
9388,938800,7,13
9389,938900,7,20
9390,939000,4,24
9391,939100,2,26
9392,939200,7,33
9393,939300,9,42
9394,939400,9,51
9395,939500,8,59
9396,939600,7,66
9397,939700,8,74
9398,939800,9,83
9399,939900,6,89
9400,940000,7,96
9401,940100,5,101
9402,940200,8,109
9403,940300,1,110
9404,940400,0,110
9405,940500,6,116
9406,940600,2,118
9407,940700,4,122
9408,940800,3,125
9409,940900,2,127
9410,941000,8,135
9411,941100,4,139
9412,941200,10,149
9413,941300,6,155
9414,941400,7,162
9415,941500,8,170
9416,941600,6,176
9417,941700,9,185
9418,941800,8,193
9419,941900,7,200
9420,942000,9,209
9421,942100,7,216
9422,942200,8,224
9423,942300,5,229
9424,942400,9,238
9425,942500,9,247
9426,942600,9,256
9427,942700,6,262
9428,942800,5,267
9429,942900,3,270
9430,943000,9,279
9431,943100,8,287
9432,943200,9,296
9433,943300,9,305
9434,943400,4,309
9435,943500,6,315
9436,943600,1,316
9437,943700,6,322
9438,943800,8,330
9439,943900,5,335
9440,944000,8,343
9441,944100,4,347
9442,944200,7,354
9443,944300,8,362
9444,944400,6,368
9445,944500,9,377
9446,944600,9,386
9447,944700,8,394
9448,944800,6,400
9449,944900,5,405
9450,945000,6,411
9451,945100,5,416
9452,945200,3,419
9453,945300,2,421
9454,945400,7,428
9455,945500,8,436
9456,945600,9,445
9457,945700,6,451
9458,945800,6,457
9459,945900,6,463
9460,946000,0,463
9461,946100,10,473
9462,946200,2,475
9463,946300,3,478
9464,946400,8,486
9465,946500,8,494
9466,946600,9,503
9467,946700,5,508
9468,946800,7,515
9469,946900,7,522
9470,947000,10,532
9471,947100,8,540
9472,947200,5,545
9473,947300,4,549
9474,947400,6,555
9475,947500,1,556
9476,947600,2,558
9477,947700,0,558
9478,947800,5,563
9479,947900,0,563
9480,948000,6,569
9481,948100,2,571
9482,948200,7,578
9483,948300,7,585
9484,948400,2,587
9485,948500,7,594
9486,948600,9,603
9487,948700,5,608
9488,948800,6,614
9489,948900,3,617
9490,949000,0,617
9491,949100,1,1
9492,949200,5,6
9493,949300,7,13
9494,949400,5,18
9495,949500,4,22
9496,949600,5,27
9497,949700,7,34
9498,949800,8,42
9499,949900,9,51
9500,950000,9,60
9501,950100,6,66
9502,950200,8,74
9503,950300,9,83
9504,950400,8,91
9505,950500,6,97
9506,950600,5,102
9507,950700,9,111
9508,950800,7,118
9509,950900,7,125
9510,951000,7,132
9511,951100,3,135
9512,951200,0,135
9513,951300,8,143
9514,951400,6,149
9515,951500,7,156
9516,951600,6,162
9517,951700,7,169
9518,951800,8,177
9519,951900,9,186
9520,952000,6,192
9521,952100,9,201
9522,952200,7,208
9523,952300,9,217
9524,952400,5,222
9525,952500,8,230
9526,952600,9,239
9527,952700,10,249
9528,952800,7,256
9529,952900,4,260
9530,953000,0,260
9531,953100,6,266
9532,953200,8,274
9533,953300,8,282
9534,953400,9,291
9535,953500,4,295
9536,953600,5,300
9537,953700,7,307
9538,953800,6,313
9539,953900,5,318
9540,954000,1,319
9541,954100,5,324
9542,954200,8,332
9543,954300,5,337
9544,954400,8,345
9545,954500,5,350
9546,954600,6,356
9547,954700,8,364
9548,954800,6,370
9549,954900,9,379
9550,955000,9,388
9551,955100,7,395
9552,955200,6,401
9553,955300,7,408
9554,955400,8,416
9555,955500,5,421
9556,955600,6,427
9557,955700,3,430
9558,955800,2,432
9559,955900,7,439
9560,956000,10,449
9561,956100,8,457
9562,956200,7,464
9563,956300,2,466
9564,956400,9,475
9565,956500,1,476
9566,956600,4,480
9567,956700,7,487
9568,956800,8,495
9569,956900,9,504
9570,957000,5,509
9571,957100,7,516
9572,957200,8,524
9573,957300,7,531
9574,957400,8,539
9575,957500,6,545
9576,957600,3,548
9577,957700,5,553
9578,957800,6,559
9579,957900,1,560
9580,958000,3,563
9581,958100,1,564
9582,958200,4,568
9583,958300,4,572
9584,958400,10,582
9585,958500,3,585
9586,958600,9,594
9587,958700,6,600
9588,958800,4,604
9589,958900,7,611
9590,959000,6,617
9591,959100,1,618
9592,959200,2,620
9593,959300,0,620
9594,959400,4,4
9595,959500,3,7
9596,959600,7,14
9597,959700,10,24
9598,959800,2,26
9599,959900,4,30
