window,step,throughput,cumulative_throughput
8233,823300,6,504
8234,823400,5,509
8235,823500,5,514
8236,823600,6,520
8237,823700,5,525
8238,823800,7,532
8239,823900,5,537
8240,824000,5,542
8241,824100,4,546
8242,824200,6,552
8243,824300,5,557
8244,824400,1,558
8245,824500,4,562
8246,824600,3,565
8247,824700,7,572
8248,824800,5,577
8249,824900,7,584
8250,825000,5,589
8251,825100,4,593
8252,825200,6,599
8253,825300,4,603
8254,825400,7,610
8255,825500,4,614
8256,825600,2,616
8257,825700,5,621
8258,825800,6,627
8259,825900,4,631
8260,826000,4,635
8261,826100,5,640
8262,826200,5,645
8263,826300,2,647
8264,826400,8,655
8265,826500,6,661
8266,826600,7,668
8267,826700,6,674
8268,826800,4,678
8269,826900,4,682
8270,827000,7,689
8271,827100,6,695
8272,827200,5,700
8273,827300,3,703
8274,827400,6,709
8275,827500,6,715
8276,827600,5,720
8277,827700,7,727
8278,827800,2,729
8279,827900,1,730
8280,828000,1,1
8281,828100,5,6
8282,828200,5,11
8283,828300,2,13
8284,828400,7,20
8285,828500,7,27
8286,828600,3,30
8287,828700,3,33
8288,828800,5,38
8289,828900,4,42
8290,829000,7,49
8291,829100,6,55
8292,829200,8,63
8293,829300,7,70
8294,829400,6,76
8295,829500,6,82
8296,829600,6,88
8297,829700,5,93
8298,829800,5,98
8299,829900,4,102
8300,830000,7,109
8301,830100,6,115
8302,830200,7,122
8303,830300,4,126
8304,830400,6,132
8305,830500,6,138
8306,830600,4,142
8307,830700,2,144
8308,830800,6,150
8309,830900,8,158
8310,831000,5,163
8311,831100,8,171
8312,831200,4,175
8313,831300,8,183
8314,831400,3,186
8315,831500,5,191
8316,831600,6,197
8317,831700,5,202
8318,831800,5,207
8319,831900,8,215
8320,832000,5,220
8321,832100,5,225
8322,832200,6,231
8323,832300,2,233
8324,832400,7,240
8325,832500,6,246
8326,832600,8,254
8327,832700,5,259
8328,832800,4,263
8329,832900,7,270
8330,833000,6,276
8331,833100,5,281
8332,833200,5,286
8333,833300,6,292
8334,833400,7,299
8335,833500,4,303
8336,833600,7,310
8337,833700,4,314
8338,833800,4,318
8339,833900,4,322
8340,834000,4,326
8341,834100,4,4
8342,834200,5,9
8343,834300,4,13
8344,834400,2,15
8345,834500,7,22
8346,834600,6,28
8347,834700,0,28
8348,834800,1,1
8349,834900,6,7
8350,835000,5,12
8351,835100,6,18
8352,835200,3,21
8353,835300,2,23
8354,835400,5,28
8355,835500,2,30
8356,835600,1,1
8357,835700,4,5
8358,835800,5,10
8359,835900,5,15
8360,836000,7,22
8361,836100,4,26
8362,836200,4,30
8363,836300,2,2
8364,836400,6,8
8365,836500,5,13
8366,836600,4,17
8367,836700,6,23
8368,836800,6,29
8369,836900,0,29
8370,837000,7,36
8371,837100,3,3
8372,837200,6,9
8373,837300,4,13
8374,837400,4,17
8375,837500,7,24
8376,837600,7,31
8377,837700,0,31
8378,837800,1,1
8379,837900,6,7
8380,838000,5,12
8381,838100,4,16
8382,838200,7,23
8383,838300,5,28
8384,838400,4,32
8385,838500,0,32
8386,838600,7,39
8387,838700,5,44
8388,838800,6,50
8389,838900,0,50
8390,839000,3,53
8391,839100,8,61
8392,839200,7,68
8393,839300,6,74
8394,839400,6,80
8395,839500,6,86
8396,839600,4,90
8397,839700,5,95
8398,839800,4,99
8399,839900,8,107
8400,840000,4,111
8401,840100,5,116
8402,840200,7,123
8403,840300,4,127
8404,840400,7,134
8405,840500,4,138
8406,840600,7,145
8407,840700,7,152
8408,840800,6,158
8409,840900,4,162
8410,841000,3,165
8411,841100,7,172
8412,841200,5,177
8413,841300,6,183
8414,841400,5,188
8415,841500,6,194
8416,841600,4,198
8417,841700,6,204
8418,841800,5,209
8419,841900,4,213
8420,842000,5,218
8421,842100,4,222
8422,842200,7,229
8423,842300,5,234
8424,842400,6,240
8425,842500,6,246
8426,842600,4,250
8427,842700,3,253
8428,842800,6,259
8429,842900,2,261
8430,843000,7,268
8431,843100,4,272
8432,843200,7,279
8433,843300,4,283
8434,843400,6,289
8435,843500,5,294
8436,843600,6,300
8437,843700,6,306
8438,843800,4,310
8439,843900,6,316
8440,844000,6,322
8441,844100,4,326
8442,844200,6,332
8443,844300,6,338
8444,844400,5,343
8445,844500,5,348
8446,844600,6,354
8447,844700,6,360
8448,844800,5,365
8449,844900,2,367
8450,845000,3,370
8451,845100,5,375
8452,845200,6,381
8453,845300,7,388
8454,845400,5,393
8455,845500,3,396
8456,845600,8,404
8457,845700,6,410
8458,845800,5,415
8459,845900,8,423
8460,846000,4,427
8461,846100,5,432
8462,846200,7,439
8463,846300,3,442
8464,846400,6,448
8465,846500,8,456
8466,846600,4,460
8467,846700,7,467
8468,846800,6,473
8469,846900,4,477
8470,847000,4,481
8471,847100,5,486
8472,847200,5,491
8473,847300,7,498
8474,847400,4,502
8475,847500,5,507
8476,847600,6,513
8477,847700,6,519
8478,847800,6,525
8479,847900,4,529
8480,848000,1,1
8481,848100,5,6
8482,848200,4,10
8483,848300,4,14
8484,848400,6,20
8485,848500,6,26
8486,848600,3,29
8487,848700,3,32
8488,848800,2,2
8489,848900,6,8
8490,849000,5,13
8491,849100,6,19
8492,849200,5,24
8493,849300,1,25
8494,849400,1,1
8495,849500,5,6
8496,849600,6,12
8497,849700,4,16
8498,849800,4,20
8499,849900,4,24
8500,850000,4,28
8501,850100,4,4
8502,850200,5,9
8503,850300,6,15
8504,850400,2,17
8505,850500,2,19
8506,850600,6,25
8507,850700,1,26
8508,850800,1,1
8509,850900,6,7
8510,851000,6,13
8511,851100,5,18
8512,851200,5,23
8513,851300,5,28
8514,851400,1,29
8515,851500,6,35
8516,851600,6,41
8517,851700,6,47
8518,851800,8,55
8519,851900,7,62
8520,852000,3,65
8521,852100,7,72
8522,852200,6,78
8523,852300,3,81
8524,852400,4,85
8525,852500,5,90
8526,852600,6,96
8527,852700,5,101
8528,852800,6,107
8529,852900,5,112
8530,853000,5,117
8531,853100,3,120
8532,853200,7,127
8533,853300,7,134
8534,853400,5,139
8535,853500,7,146
8536,853600,5,151
8537,853700,5,156
8538,853800,6,162
8539,853900,7,169
8540,854000,6,175
8541,854100,7,182
8542,854200,6,188
8543,854300,5,193
8544,854400,6,199
8545,854500,6,205
8546,854600,7,212
8547,854700,6,218
8548,854800,4,222
8549,854900,6,228
8550,855000,7,235
8551,855100,7,242
8552,855200,5,247
8553,855300,6,253
8554,855400,6,259
8555,855500,7,266
8556,855600,6,272
8557,855700,7,279
8558,855800,6,285
8559,855900,3,288
8560,856000,6,294
8561,856100,7,301
8562,856200,5,306
8563,856300,3,309
8564,856400,6,315
8565,856500,5,320
8566,856600,5,325
8567,856700,6,331
8568,856800,5,336
8569,856900,4,340
8570,857000,1,341
8571,857100,7,348
8572,857200,7,355
8573,857300,5,360
8574,857400,7,367
8575,857500,5,372
8576,857600,3,375
8577,857700,5,380
8578,857800,8,388
8579,857900,5,393
8580,858000,7,400
8581,858100,6,406
8582,858200,7,413
8583,858300,7,420
8584,858400,7,427
8585,858500,7,434
8586,858600,5,439
8587,858700,5,444
8588,858800,4,448
8589,858900,2,450
8590,859000,1,451
8591,859100,3,454
8592,859200,6,460
8593,859300,5,465
8594,859400,7,472
8595,859500,5,477
8596,859600,3,480
8597,859700,2,482
8598,859800,7,489
8599,859900,4,493
8600,860000,2,495
8601,860100,4,499
8602,860200,1,500
8603,860300,6,506
8604,860400,5,511
8605,860500,4,515
8606,860600,4,519
8607,860700,2,521
8608,860800,4,525
8609,860900,4,529
8610,861000,7,536
8611,861100,7,543
8612,861200,6,549
8613,861300,4,553
8614,861400,7,560
8615,861500,5,565
8616,861600,5,570
8617,861700,3,573
8618,861800,7,580
8619,861900,7,587
8620,862000,5,592
8621,862100,1,593
8622,862200,1,594
8623,862300,5,5
8624,862400,4,9
8625,862500,7,16
8626,862600,4,20
8627,862700,6,26
8628,862800,0,26
8629,862900,1,1
8630,863000,6,7
8631,863100,4,11
8632,863200,5,16
8633,863300,3,19
8634,863400,6,25
8635,863500,1,26
8636,863600,1,1
8637,863700,6,7
8638,863800,4,11
8639,863900,5,16
8640,864000,7,23
8641,864100,0,23
8642,864200,1,1
8643,864300,5,6
8644,864400,5,11
8645,864500,8,19
8646,864600,4,23
8647,864700,5,28
8648,864800,0,28
8649,864900,7,35
8650,865000,5,40
8651,865100,7,47
8652,865200,3,50
8653,865300,2,52
8654,865400,8,60
8655,865500,6,66
8656,865600,4,70
8657,865700,4,74
8658,865800,6,80
8659,865900,7,87
8660,866000,5,92
8661,866100,7,99
8662,866200,7,106
8663,866300,2,108
8664,866400,6,114
8665,866500,6,120
8666,866600,7,127
8667,866700,7,134
8668,866800,6,140
8669,866900,3,143
8670,867000,3,146
8671,867100,1,1
8672,867200,5,6
8673,867300,4,10
8674,867400,4,14
8675,867500,3,17
8676,867600,6,23
8677,867700,3,26
8678,867800,3,29
8679,867900,4,4
8680,868000,5,9
8681,868100,5,14
8682,868200,4,18
8683,868300,4,22
8684,868400,5,27
8685,868500,2,29
8686,868600,3,32
8687,868700,4,4
8688,868800,5,9
8689,868900,5,14
8690,869000,4,18
8691,869100,8,26
8692,869200,1,27
8693,869300,1,1
8694,869400,4,5
8695,869500,5,10
8696,869600,6,16
8697,869700,3,19
8698,869800,7,26
8699,869900,1,27
8700,870000,1,1
8701,870100,5,6
8702,870200,5,11
8703,870300,6,17
8704,870400,3,20
8705,870500,7,27
8706,870600,0,27
8707,870700,1,1
8708,870800,5,6
8709,870900,5,11
8710,871000,5,16
8711,871100,5,21
8712,871200,6,27
8713,871300,2,29
8714,871400,5,34
8715,871500,1,1
8716,871600,6,7
8717,871700,5,12
8718,871800,4,16
8719,871900,3,19
8720,872000,6,25
8721,872100,1,26
8722,872200,1,1
8723,872300,6,7
8724,872400,4,11
8725,872500,6,17
8726,872600,3,20
8727,872700,5,25
8728,872800,4,29
8729,872900,4,33
8730,873000,3,3
8731,873100,6,9
8732,873200,2,11
8733,873300,7,18
8734,873400,8,26
8735,873500,5,31
8736,873600,1,32
8737,873700,5,37
8738,873800,4,41
8739,873900,5,46
8740,874000,5,51
8741,874100,8,59
8742,874200,6,65
8743,874300,6,71
8744,874400,6,77
8745,874500,6,83
8746,874600,3,86
8747,874700,6,92
8748,874800,5,97
8749,874900,6,103
8750,875000,6,109
8751,875100,7,116
8752,875200,7,123
8753,875300,5,128
8754,875400,5,133
8755,875500,5,138
8756,875600,4,142
8757,875700,6,148
8758,875800,6,154
8759,875900,2,156
8760,876000,7,163
8761,876100,4,167
8762,876200,6,173
8763,876300,7,180
8764,876400,6,186
8765,876500,5,191
8766,876600,6,197
8767,876700,5,202
8768,876800,5,207
8769,876900,6,213
8770,877000,6,219
8771,877100,6,225
8772,877200,7,232
8773,877300,6,238
8774,877400,5,243
8775,877500,7,250
8776,877600,6,256
8777,877700,6,262
8778,877800,6,268
8779,877900,7,275
8780,878000,5,280
8781,878100,3,283
8782,878200,7,290
8783,878300,5,295
8784,878400,5,300
8785,878500,6,306
8786,878600,8,314
8787,878700,6,320
8788,878800,4,324
8789,878900,2,326
8790,879000,6,332
8791,879100,4,336
8792,879200,6,342
8793,879300,6,348
8794,879400,5,353
8795,879500,5,358
8796,879600,8,366
8797,879700,6,372
8798,879800,6,378
8799,879900,7,385
8800,880000,5,390
8801,880100,7,397
8802,880200,8,405
8803,880300,6,411
8804,880400,6,417
8805,880500,6,423
8806,880600,5,428
8807,880700,1,429
8808,880800,3,432
8809,880900,6,438
8810,881000,7,445
8811,881100,7,452
8812,881200,4,456
8813,881300,4,460
8814,881400,7,467
8815,881500,6,473
8816,881600,6,479
8817,881700,1,480
8818,881800,8,488
8819,881900,3,491
8820,882000,3,494
8821,882100,7,501
8822,882200,7,508
8823,882300,5,513
8824,882400,4,517
8825,882500,6,523
8826,882600,5,528
8827,882700,4,532
8828,882800,6,538
8829,882900,7,545
8830,883000,3,548
8831,883100,7,555
8832,883200,7,562
8833,883300,3,565
8834,883400,1,566
8835,883500,2,2
8836,883600,6,8
8837,883700,4,12
8838,883800,5,17
8839,883900,4,21
8840,884000,5,26
8841,884100,2,28
8842,884200,2,2
8843,884300,6,8
8844,884400,5,13
8845,884500,5,18
8846,884600,5,23
8847,884700,3,26
8848,884800,3,29
8849,884900,4,4
8850,885000,5,9
8851,885100,7,16
8852,885200,6,22
8853,885300,2,24
8854,885400,3,27
8855,885500,5,5
8856,885600,4,9
8857,885700,7,16
8858,885800,3,19
8859,885900,6,25
8860,886000,1,26
8861,886100,1,1
8862,886200,6,7
8863,886300,4,11
8864,886400,6,17
8865,886500,7,24
8866,886600,2,26
8867,886700,3,29
8868,886800,4,4
8869,886900,5,9
8870,887000,7,16
8871,887100,3,19
8872,887200,4,23
8873,887300,3,26
8874,887400,4,30
8875,887500,4,4
8876,887600,5,9
8877,887700,5,14
8878,887800,5,19
8879,887900,6,25
8880,888000,0,25
8881,888100,1,1
8882,888200,6,7
8883,888300,4,11
8884,888400,7,18
8885,888500,7,25
8886,888600,4,29
8887,888700,2,31
8888,888800,4,35
8889,888900,1,1
8890,889000,6,7
8891,889100,5,12
8892,889200,6,18
8893,889300,6,24
8894,889400,2,26
8895,889500,3,29
8896,889600,4,4
8897,889700,5,9
8898,889800,6,15
8899,889900,4,19
8900,890000,4,23
8901,890100,4,27
8902,890200,3,3
8903,890300,5,8
8904,890400,5,13
8905,890500,6,19
8906,890600,4,23
8907,890700,5,28
8908,890800,1,29
8909,890900,2,2
8910,891000,6,8
8911,891100,5,13
8912,891200,6,19
8913,891300,6,25
8914,891400,0,25
8915,891500,1,1
8916,891600,6,7
8917,891700,4,11
8918,891800,7,18
8919,891900,5,23
8920,892000,2,25
8921,892100,3,28
8922,892200,5,5
8923,892300,4,9
8924,892400,5,14
8925,892500,4,18
8926,892600,7,25
8927,892700,1,26
8928,892800,0,0
8929,892900,5,5
8930,893000,5,10
8931,893100,5,15
8932,893200,5,20
8933,893300,4,24
8934,893400,1,25
8935,893500,3,3
8936,893600,6,9
8937,893700,5,14
8938,893800,3,17
8939,893900,6,23
8940,894000,2,25
8941,894100,0,0
8942,894200,5,5
8943,894300,4,9
8944,894400,9,18
8945,894500,4,22
8946,894600,0,22
8947,894700,3,3
8948,894800,6,9
8949,894900,5,14
8950,895000,6,20
8951,895100,5,25
8952,895200,1,26
8953,895300,0,0
8954,895400,5,5
8955,895500,4,9
8956,895600,7,16
8957,895700,5,21
8958,895800,3,24
8959,895900,3,27
8960,896000,4,4
8961,896100,5,9
8962,896200,6,15
8963,896300,4,19
8964,896400,4,23
8965,896500,3,26
8966,896600,3,29
8967,896700,4,4
8968,896800,5,9
8969,896900,6,15
8970,897000,3,18
8971,897100,5,23
8972,897200,6,29
8973,897300,1,30
8974,897400,0,0
8975,897500,5,5
8976,897600,5,10
8977,897700,6,16
8978,897800,2,18
8979,897900,7,25
8980,898000,0,25
8981,898100,1,1
8982,898200,5,6
8983,898300,5,11
8984,898400,4,15
8985,898500,6,21
8986,898600,2,23
8987,898700,1,1
8988,898800,5,6
8989,898900,4,10
8990,899000,5,15
8991,899100,5,20
8992,899200,3,23
8993,899300,5,28
8994,899400,1,29
8995,899500,2,2
8996,899600,6,8
8997,899700,5,13
8998,899800,4,17
8999,899900,4,21
9000,900000,7,28
9001,900100,0,28
9002,900200,1,1
9003,900300,5,6
9004,900400,5,11
9005,900500,5,16
9006,900600,3,19
9007,900700,5,24
9008,900800,3,27
9009,900900,2,29
9010,901000,4,4
9011,901100,5,9
9012,901200,5,14
9013,901300,5,19
9014,901400,5,24
9015,901500,4,28
9016,901600,2,30
9017,901700,3,3
9018,901800,5,8
9019,901900,5,13
9020,902000,5,18
9021,902100,6,24
9022,902200,0,24
9023,902300,1,1
9024,902400,6,7
9025,902500,4,11
9026,902600,5,16
9027,902700,6,22
9028,902800,2,24
9029,902900,4,28
9030,903000,4,4
9031,903100,5,9
9032,903200,7,16
9033,903300,6,22
9034,903400,2,24
9035,903500,3,27
9036,903600,5,5
9037,903700,4,9
9038,903800,6,15
9039,903900,5,20
9040,904000,6,26
9041,904100,0,26
9042,904200,1,1
9043,904300,6,7
9044,904400,5,12
9045,904500,5,17
9046,904600,3,20
9047,904700,7,27
9048,904800,0,27
9049,904900,1,1
9050,905000,5,6
9051,905100,5,11
9052,905200,6,17
9053,905300,6,23
9054,905400,3,26
9055,905500,2,28
9056,905600,4,4
9057,905700,5,9
9058,905800,6,15
9059,905900,4,19
9060,906000,4,23
9061,906100,3,26
9062,906200,4,4
9063,906300,5,9
9064,906400,7,16
9065,906500,6,22
9066,906600,0,22
9067,906700,5,27
9068,906800,5,5
9069,906900,4,9
9070,907000,7,16
9071,907100,5,21
9072,907200,4,25
9073,907300,2,27
9074,907400,4,4
9075,907500,5,9
9076,907600,4,13
9077,907700,6,19
9078,907800,7,26
9079,907900,1,27
9080,908000,3,30
9081,908100,6,36
9082,908200,4,4
9083,908300,5,9
9084,908400,6,15
9085,908500,7,22
9086,908600,0,22
9087,908700,1,1
9088,908800,5,6
9089,908900,5,11
9090,909000,6,17
9091,909100,5,22
9092,909200,4,26
9093,909300,3,29
9094,909400,3,3
9095,909500,5,8
9096,909600,6,14
9097,909700,4,18
9098,909800,6,24
9099,909900,1,25
9100,910000,1,1
9101,910100,5,6
9102,910200,5,11
9103,910300,5,16
9104,910400,3,19
9105,910500,6,25
9106,910600,0,25
9107,910700,2,2
9108,910800,6,8
9109,910900,5,13
9110,911000,8,21
9111,911100,1,22
9112,911200,3,25
9113,911300,7,32
9114,911400,7,39
9115,911500,0,39
9116,911600,1,40
9117,911700,3,43
9118,911800,5,48
9119,911900,8,56
9120,912000,8,64
9121,912100,5,69
9122,912200,8,77
9123,912300,6,83
9124,912400,4,87
9125,912500,4,91
9126,912600,7,98
9127,912700,6,104
9128,912800,7,111
9129,912900,8,119
9130,913000,3,122
9131,913100,5,127
9132,913200,8,135
9133,913300,6,141
9134,913400,7,148
9135,913500,5,153
9136,913600,7,160
9137,913700,4,164
9138,913800,7,171
9139,913900,5,176
9140,914000,7,183
9141,914100,7,190
9142,914200,3,193
9143,914300,7,200
9144,914400,6,206
9145,914500,8,214
9146,914600,5,219
9147,914700,6,225
9148,914800,7,232
9149,914900,7,239
9150,915000,5,244
9151,915100,7,251
9152,915200,7,258
9153,915300,3,261
9154,915400,5,266
9155,915500,5,5
9156,915600,4,9
9157,915700,7,16
9158,915800,6,22
9159,915900,2,24
9160,916000,3,27
9161,916100,4,4
9162,916200,5,9
9163,916300,7,16
9164,916400,4,20
9165,916500,7,27
9166,916600,0,27
9167,916700,1,1
9168,916800,5,6
9169,916900,5,11
9170,917000,6,17
9171,917100,7,24
9172,917200,1,25
9173,917300,0,0
9174,917400,5,5
9175,917500,5,10
9176,917600,6,16
9177,917700,5,21
9178,917800,3,24
9179,917900,3,27
9180,918000,4,4
9181,918100,5,9
9182,918200,4,13
9183,918300,8,21
9184,918400,6,27
9185,918500,0,27
9186,918600,1,1
9187,918700,5,6
9188,918800,5,11
9189,918900,5,16
9190,919000,3,19
9191,919100,6,25
9192,919200,1,26
9193,919300,7,33
9194,919400,5,38
9195,919500,4,42
9196,919600,7,49
9197,919700,9,58
9198,919800,2,60
9199,919900,6,66
9200,920000,3,69
9201,920100,5,74
9202,920200,5,79
9203,920300,7,86
9204,920400,5,91
9205,920500,7,98
9206,920600,3,101
9207,920700,7,108
9208,920800,7,115
9209,920900,5,120
9210,921000,9,129
9211,921100,3,132
9212,921200,8,140
9213,921300,7,147
9214,921400,5,152
9215,921500,9,161
9216,921600,5,166
9217,921700,3,169
9218,921800,7,176
9219,921900,5,181
9220,922000,6,187
9221,922100,6,193
9222,922200,4,197
9223,922300,7,204
9224,922400,6,210
9225,922500,7,217
9226,922600,5,222
9227,922700,6,228
9228,922800,7,235
9229,922900,7,242
9230,923000,5,247
9231,923100,8,255
9232,923200,6,261
9233,923300,4,265
9234,923400,5,270
9235,923500,7,277
9236,923600,6,283
9237,923700,5,288
9238,923800,8,296
9239,923900,6,302
9240,924000,5,307
9241,924100,4,311
9242,924200,4,315
9243,924300,7,322
9244,924400,7,329
9245,924500,5,334
9246,924600,6,340
9247,924700,4,344
9248,924800,6,350
9249,924900,7,357
9250,925000,4,361
9251,925100,4,365
9252,925200,4,369
9253,925300,3,372
9254,925400,7,379
9255,925500,6,385
9256,925600,7,392
9257,925700,7,399
9258,925800,7,406
9259,925900,6,412
9260,926000,6,418
9261,926100,4,422
9262,926200,2,2
9263,926300,6,8
9264,926400,5,13
9265,926500,5,18
9266,926600,3,21
9267,926700,5,26
9268,926800,2,28
9269,926900,5,33
9270,927000,4,4
9271,927100,5,9
9272,927200,7,16
9273,927300,8,24
9274,927400,0,24
9275,927500,1,1
9276,927600,5,6
9277,927700,5,11
9278,927800,6,17
9279,927900,4,21
9280,928000,3,24
9281,928100,4,28
9282,928200,3,31
9283,928300,4,4
9284,928400,5,9
9285,928500,5,14
9286,928600,4,18
9287,928700,4,22
9288,928800,4,26
9289,928900,4,30
9290,929000,3,3
9291,929100,6,9
9292,929200,6,15
9293,929300,5,20
9294,929400,4,24
9295,929500,1,25
9296,929600,3,3
9297,929700,6,9
9298,929800,6,15
9299,929900,2,17
9300,930000,6,23
9301,930100,4,27
9302,930200,1,28
9303,930300,3,3
9304,930400,5,8
9305,930500,3,11
9306,930600,7,18
9307,930700,7,25
9308,930800,1,26
9309,930900,0,0
9310,931000,5,5
9311,931100,4,9
9312,931200,7,16
9313,931300,6,22
9314,931400,4,26
9315,931500,1,27
9316,931600,2,2
9317,931700,6,8
9318,931800,5,13
9319,931900,5,18
9320,932000,4,22
9321,932100,6,28
9322,932200,1,29
9323,932300,1,1
9324,932400,6,7
9325,932500,6,13
9326,932600,5,18
9327,932700,7,25
9328,932800,2,27
9329,932900,2,29
9330,933000,4,4
9331,933100,5,9
9332,933200,3,12
9333,933300,6,18
9334,933400,6,24
9335,933500,4,28
9336,933600,1,29
9337,933700,3,3
9338,933800,6,9
9339,933900,4,13
9340,934000,5,18
9341,934100,5,23
9342,934200,4,27
9343,934300,2,29
9344,934400,4,4
9345,934500,5,9
9346,934600,5,14
9347,934700,6,20
9348,934800,5,25
9349,934900,1,26
9350,935000,0,0
9351,935100,5,5
9352,935200,5,10
9353,935300,5,15
9354,935400,4,19
9355,935500,5,24
9356,935600,3,27
9357,935700,3,3
9358,935800,5,8
9359,935900,5,13
9360,936000,5,18
9361,936100,3,21
9362,936200,3,24
9363,936300,4,28
9364,936400,3,31
9365,936500,3,3
9366,936600,6,9
9367,936700,6,15
9368,936800,2,17
9369,936900,2,19
9370,937000,6,25
9371,937100,2,27
9372,937200,1,1
9373,937300,5,6
9374,937400,5,11
9375,937500,5,16
9376,937600,8,24
9377,937700,0,24
9378,937800,1,1
9379,937900,5,6
9380,938000,5,11
9381,938100,5,16
9382,938200,6,22
9383,938300,3,25
9384,938400,2,27
9385,938500,4,4
9386,938600,5,9
9387,938700,5,14
9388,938800,4,18
9389,938900,6,24
9390,939000,0,24
9391,939100,1,1
9392,939200,6,7
9393,939300,5,12
9394,939400,4,16
9395,939500,4,20
9396,939600,3,23
9397,939700,4,27
9398,939800,2,29
9399,939900,4,4
9400,940000,5,9
9401,940100,6,15
9402,940200,4,19
9403,940300,3,22
9404,940400,5,27
9405,940500,2,29
9406,940600,3,3
9407,940700,5,8
9408,940800,6,14
9409,940900,3,17
9410,941000,7,24
9411,941100,1,25
9412,941200,1,1
9413,941300,5,6
9414,941400,5,11
9415,941500,4,15
9416,941600,3,18
9417,941700,6,24
9418,941800,1,25
9419,941900,1,1
9420,942000,4,5
9421,942100,5,10
9422,942200,5,15
9423,942300,5,20
9424,942400,5,25
9425,942500,2,27
9426,942600,6,33
9427,942700,6,39
9428,942800,7,46
9429,942900,7,53
9430,943000,7,60
9431,943100,4,64
9432,943200,4,68
9433,943300,6,74
9434,943400,5,79
9435,943500,7,86
9436,943600,5,91
9437,943700,7,98
9438,943800,3,101
9439,943900,7,108
9440,944000,7,115
9441,944100,7,122
9442,944200,8,130
9443,944300,3,133
9444,944400,7,140
9445,944500,7,147
9446,944600,6,153
9447,944700,7,160
9448,944800,5,165
9449,944900,6,171
9450,945000,5,176
9451,945100,7,183
9452,945200,6,189
9453,945300,5,194
9454,945400,6,200
9455,945500,7,207
9456,945600,7,214
9457,945700,4,218
9458,945800,7,225
9459,945900,7,232
9460,946000,6,238
9461,946100,7,245
9462,946200,7,252
9463,946300,5,257
9464,946400,3,260
9465,946500,6,266
9466,946600,8,274
9467,946700,5,279
9468,946800,6,285
9469,946900,8,293
9470,947000,6,299
9471,947100,2,301
9472,947200,4,305
9473,947300,7,312
9474,947400,6,318
9475,947500,5,323
9476,947600,6,329
9477,947700,4,333
9478,947800,8,341
9479,947900,7,348
9480,948000,5,353
9481,948100,5,358
9482,948200,6,364
9483,948300,5,369
9484,948400,5,374
9485,948500,6,380
9486,948600,5,385
9487,948700,5,390
9488,948800,6,396
9489,948900,7,403
9490,949000,6,409
9491,949100,4,413
9492,949200,2,415
9493,949300,2,417
9494,949400,4,421
9495,949500,6,427
9496,949600,6,433
9497,949700,6,439
9498,949800,5,444
9499,949900,6,450
9500,950000,6,456
9501,950100,6,462
9502,950200,3,465
9503,950300,6,471
9504,950400,6,477
9505,950500,1,478
9506,950600,5,483
9507,950700,7,490
9508,950800,7,497
9509,950900,8,505
9510,951000,4,509
9511,951100,6,515
9512,951200,7,522
9513,951300,4,526
9514,951400,7,533
9515,951500,6,539
9516,951600,2,541
9517,951700,1,542
9518,951800,4,4
9519,951900,5,9
9520,952000,6,15
9521,952100,3,18
9522,952200,3,21
9523,952300,5,26
9524,952400,2,28
9525,952500,3,31
9526,952600,4,4
9527,952700,5,9
9528,952800,7,16
9529,952900,3,19
9530,953000,6,25
9531,953100,0,25
9532,953200,1,1
9533,953300,6,7
9534,953400,5,12
9535,953500,4,16
9536,953600,6,22
9537,953700,4,26
9538,953800,2,28
9539,953900,4,4
9540,954000,5,9
9541,954100,6,15
9542,954200,3,18
9543,954300,2,20
9544,954400,6,26
9545,954500,1,27
9546,954600,1,1
9547,954700,6,7
9548,954800,5,12
9549,954900,5,17
9550,955000,5,22
9551,955100,4,26
9552,955200,2,28
9553,955300,3,3
9554,955400,6,9
9555,955500,5,14
9556,955600,3,17
9557,955700,3,20
9558,955800,4,24
9559,955900,3,27
9560,956000,3,3
9561,956100,6,9
9562,956200,3,12
9563,956300,6,18
9564,956400,5,23
9565,956500,5,28
9566,956600,1,29
9567,956700,2,2
9568,956800,6,8
9569,956900,4,12
9570,957000,7,19
9571,957100,7,26
9572,957200,0,26
9573,957300,1,1
9574,957400,5,6
9575,957500,5,11
9576,957600,5,16
9577,957700,6,22
9578,957800,1,23
9579,957900,1,1
9580,958000,4,5
9581,958100,5,10
9582,958200,6,16
9583,958300,3,19
9584,958400,5,24
9585,958500,2,26
9586,958600,4,30
9587,958700,5,5
9588,958800,4,9
9589,958900,8,17
9590,959000,4,21
9591,959100,1,22
9592,959200,6,28
9593,959300,4,4
9594,959400,5,9
9595,959500,7,16
9596,959600,3,19
9597,959700,7,26
9598,959800,0,26
9599,959900,1,1
9600,960000,6,7
9601,960100,5,12
9602,960200,6,18
9603,960300,5,23
9604,960400,3,26
9605,960500,2,28
9606,960600,4,4
9607,960700,5,9
9608,960800,6,15
9609,960900,3,18
9610,961000,3,21
9611,961100,6,27
9612,961200,1,28
9613,961300,2,2
9614,961400,5,7
9615,961500,6,13
9616,961600,3,16
9617,961700,6,22
9618,961800,3,25
9619,961900,3,28
9620,962000,4,4
9621,962100,5,9
9622,962200,6,15
9623,962300,3,18
9624,962400,1,19
9625,962500,6,25
9626,962600,1,26
9627,962700,4,30
9628,962800,5,5
9629,962900,4,9
9630,963000,7,16
