window,step,throughput,cumulative_throughput
6391,639100,4,2314
6392,639200,10,2324
6393,639300,11,2335
6394,639400,6,2341
6395,639500,4,2345
6396,639600,11,2356
6397,639700,8,2364
6398,639800,5,2369
6399,639900,11,2380
6400,640000,9,2389
6401,640100,3,2392
6402,640200,11,2403
6403,640300,10,2413
6404,640400,6,2419
6405,640500,9,2428
6406,640600,11,2439
6407,640700,5,2444
6408,640800,8,2452
6409,640900,11,2463
6410,641000,4,2467
6411,641100,4,2471
6412,641200,7,2478
6413,641300,12,2490
6414,641400,3,2493
6415,641500,10,2503
6416,641600,10,2513
6417,641700,6,2519
6418,641800,9,2528
6419,641900,11,2539
6420,642000,1,2540
6421,642100,8,2548
6422,642200,11,2559
6423,642300,7,2566
6424,642400,7,2573
6425,642500,10,2583
6426,642600,5,2588
6427,642700,11,2599
6428,642800,10,2609
6429,642900,3,2612
6430,643000,10,2622
6431,643100,11,2633
6432,643200,7,2640
6433,643300,8,2648
6434,643400,9,2657
6435,643500,6,2663
6436,643600,3,2666
6437,643700,11,2677
6438,643800,6,2683
6439,643900,9,2692
6440,644000,10,2702
6441,644100,4,2706
6442,644200,9,2715
6443,644300,2,2717
6444,644400,12,2729
6445,644500,3,2732
6446,644600,10,2742
6447,644700,9,2751
6448,644800,8,2759
6449,644900,6,2765
6450,645000,11,2776
6451,645100,6,2782
6452,645200,7,2789
6453,645300,11,2800
6454,645400,7,2807
6455,645500,4,2811
6456,645600,11,2822
6457,645700,9,2831
6458,645800,5,2836
6459,645900,7,2843
6460,646000,9,2852
6461,646100,5,2857
6462,646200,6,2863
6463,646300,11,2874
6464,646400,6,2880
6465,646500,9,2889
6466,646600,10,2899
6467,646700,8,2907
6468,646800,6,2913
6469,646900,7,2920
6470,647000,8,2928
6471,647100,8,2936
6472,647200,8,2944
6473,647300,3,2947
6474,647400,1,2948
6475,647500,4,2952
6476,647600,11,2963
6477,647700,7,2970
6478,647800,4,2974
6479,647900,2,2976
6480,648000,10,2986
6481,648100,4,2990
6482,648200,9,2999
6483,648300,10,3009
6484,648400,6,3015
6485,648500,7,3022
6486,648600,12,3034
6487,648700,5,3039
6488,648800,9,3048
6489,648900,9,3057
6490,649000,3,3060
6491,649100,11,3071
6492,649200,10,3081
6493,649300,4,3085
6494,649400,9,3094
6495,649500,11,3105
6496,649600,5,3110
6497,649700,4,3114
6498,649800,12,3126
6499,649900,8,3134
6500,650000,5,3139
6501,650100,10,3149
6502,650200,8,3157
6503,650300,3,3160
6504,650400,1,3161
6505,650500,10,3171
6506,650600,11,3182
6507,650700,2,3184
6508,650800,5,3189
6509,650900,11,3200
6510,651000,4,3204
6511,651100,9,3213
6512,651200,9,3222
6513,651300,4,3226
6514,651400,1,3227
6515,651500,2,3229
6516,651600,4,3233
6517,651700,10,3243
6518,651800,7,3250
6519,651900,3,3253
6520,652000,3,3256
6521,652100,7,3263
6522,652200,8,3271
6523,652300,3,3274
6524,652400,10,3284
6525,652500,9,3293
6526,652600,5,3298
6527,652700,12,3310
6528,652800,6,3316
6529,652900,7,3323
6530,653000,8,3331
6531,653100,8,3339
6532,653200,5,3344
6533,653300,7,3351
6534,653400,7,3358
6535,653500,9,3367
6536,653600,8,3375
6537,653700,4,3379
6538,653800,11,3390
6539,653900,8,3398
6540,654000,9,3407
6541,654100,8,3415
6542,654200,8,3423
6543,654300,4,3427
6544,654400,11,3438
6545,654500,6,3444
6546,654600,7,3451
6547,654700,7,3458
6548,654800,6,3464
6549,654900,8,3472
6550,655000,10,3482
6551,655100,2,3484
6552,655200,9,3493
6553,655300,12,3505
6554,655400,4,3509
6555,655500,6,3515
6556,655600,11,3526
6557,655700,4,3530
6558,655800,11,3541
6559,655900,10,3551
6560,656000,4,3555
6561,656100,6,3561
6562,656200,9,3570
6563,656300,7,3577
6564,656400,9,3586
6565,656500,10,3596
6566,656600,6,3602
6567,656700,9,3611
6568,656800,10,3621
6569,656900,3,3624
6570,657000,10,3634
6571,657100,11,3645
6572,657200,5,3650
6573,657300,9,3659
6574,657400,9,3668
6575,657500,7,3675
6576,657600,8,3683
6577,657700,5,3688
6578,657800,10,3698
6579,657900,4,3702
6580,658000,9,3711
6581,658100,10,3721
6582,658200,7,3728
6583,658300,7,3735
6584,658400,9,3744
6585,658500,7,3751
6586,658600,7,3758
6587,658700,9,3767
6588,658800,3,3770
6589,658900,6,3776
6590,659000,1,3777
6591,659100,12,3789
6592,659200,8,3797
6593,659300,4,3801
6594,659400,11,3812
6595,659500,11,3823
6596,659600,5,3828
6597,659700,10,3838
6598,659800,9,3847
6599,659900,4,3851
6600,660000,8,3859
6601,660100,6,3865
6602,660200,9,3874
6603,660300,7,3881
6604,660400,10,3891
6605,660500,8,3899
6606,660600,6,3905
6607,660700,9,3914
6608,660800,10,3924
6609,660900,4,3928
6610,661000,5,3933
6611,661100,12,3945
6612,661200,6,3951
6613,661300,9,3960
6614,661400,7,3967
6615,661500,7,3974
6616,661600,11,3985
6617,661700,7,3992
6618,661800,5,3997
6619,661900,6,4003
6620,662000,7,4010
6621,662100,10,4020
6622,662200,5,4025
6623,662300,10,4035
6624,662400,10,4045
6625,662500,5,4050
6626,662600,9,4059
6627,662700,11,4070
6628,662800,5,4075
6629,662900,7,4082
6630,663000,7,4089
6631,663100,9,4098
6632,663200,7,4105
6633,663300,6,4111
6634,663400,3,4114
6635,663500,7,4121
6636,663600,11,4132
6637,663700,5,4137
6638,663800,8,4145
6639,663900,7,4152
6640,664000,7,4159
6641,664100,9,4168
6642,664200,9,4177
6643,664300,7,4184
6644,664400,10,4194
6645,664500,7,4201
6646,664600,8,4209
6647,664700,10,4219
6648,664800,6,4225
6649,664900,3,4228
6650,665000,12,4240
6651,665100,8,4248
6652,665200,6,4254
6653,665300,11,4265
6654,665400,6,4271
6655,665500,11,4282
6656,665600,8,4290
6657,665700,3,4293
6658,665800,11,4304
6659,665900,6,4310
6660,666000,9,4319
6661,666100,7,4326
6662,666200,6,4332
6663,666300,6,4338
6664,666400,7,4345
6665,666500,6,4351
6666,666600,9,4360
6667,666700,8,4368
6668,666800,8,4376
6669,666900,9,4385
6670,667000,5,4390
6671,667100,10,4400
6672,667200,8,4408
6673,667300,6,4414
6674,667400,11,4425
6675,667500,8,4433
6676,667600,7,4440
6677,667700,10,4450
6678,667800,5,4455
6679,667900,9,4464
6680,668000,9,4473
6681,668100,4,4477
6682,668200,7,4484
6683,668300,8,4492
6684,668400,4,4496
6685,668500,9,4505
6686,668600,9,4514
6687,668700,9,4523
6688,668800,7,4530
6689,668900,5,4535
6690,669000,9,4544
6691,669100,8,4552
6692,669200,5,4557
6693,669300,9,4566
6694,669400,7,4573
6695,669500,10,4583
6696,669600,6,4589
6697,669700,6,4595
6698,669800,11,4606
6699,669900,6,4612
6700,670000,7,4619
6701,670100,10,4629
6702,670200,8,4637
6703,670300,8,4645
6704,670400,10,4655
6705,670500,8,4663
6706,670600,1,4664
6707,670700,6,4670
6708,670800,6,4676
6709,670900,11,4687
6710,671000,1,4688
6711,671100,0,4688
6712,671200,2,4690
6713,671300,7,4697
6714,671400,0,4697
6715,671500,5,4702
6716,671600,1,4703
6717,671700,2,4705
6718,671800,0,4705
6719,671900,2,4707
6720,672000,1,4708
6721,672100,6,4714
6722,672200,3,4717
6723,672300,2,4719
6724,672400,3,4722
6725,672500,2,4724
6726,672600,1,4725
6727,672700,2,4727
6728,672800,12,4739
6729,672900,7,4746
6730,673000,6,4752
6731,673100,10,4762
6732,673200,6,4768
6733,673300,9,4777
6734,673400,9,4786
6735,673500,7,4793
6736,673600,8,4801
6737,673700,7,4808
6738,673800,6,4814
6739,673900,9,4823
6740,674000,5,4828
6741,674100,9,4837
6742,674200,8,4845
6743,674300,9,4854
6744,674400,3,4857
6745,674500,10,4867
6746,674600,8,4875
6747,674700,3,4878
6748,674800,5,4883
6749,674900,8,4891
6750,675000,9,4900
6751,675100,6,4906
6752,675200,8,4914
6753,675300,5,4919
6754,675400,11,4930
6755,675500,9,4939
6756,675600,4,4943
6757,675700,4,4947
6758,675800,12,4959
6759,675900,1,4960
6760,676000,7,4967
6761,676100,4,4971
6762,676200,6,4977
6763,676300,8,4985
6764,676400,5,4990
6765,676500,9,4999
6766,676600,2,5001
6767,676700,11,5012
6768,676800,6,5018
6769,676900,6,5024
6770,677000,9,5033
6771,677100,6,5039
6772,677200,9,5048
6773,677300,9,5057
6774,677400,2,5059
6775,677500,11,5070
6776,677600,8,5078
6777,677700,8,5086
6778,677800,6,5092
6779,677900,5,5097
6780,678000,8,5105
6781,678100,8,5113
6782,678200,9,5122
6783,678300,7,5129
6784,678400,7,5136
6785,678500,8,5144
6786,678600,7,5151
6787,678700,6,5157
6788,678800,5,5162
6789,678900,2,5164
6790,679000,12,5176
6791,679100,3,5179
6792,679200,6,5185
6793,679300,7,5192
6794,679400,8,5200
6795,679500,7,5207
6796,679600,7,5214
6797,679700,8,5222
6798,679800,7,5229
6799,679900,5,5234
6800,680000,10,5244
6801,680100,7,5251
6802,680200,8,5259
6803,680300,10,5269
6804,680400,8,5277
6805,680500,8,5285
6806,680600,7,5292
6807,680700,8,5300
6808,680800,8,5308
6809,680900,7,5315
6810,681000,10,5325
6811,681100,8,5333
6812,681200,6,5339
6813,681300,9,5348
6814,681400,7,5355
6815,681500,7,5362
6816,681600,11,5373
6817,681700,5,5378
6818,681800,9,5387
6819,681900,11,5398
6820,682000,5,5403
6821,682100,11,5414
6822,682200,9,5423
6823,682300,7,5430
6824,682400,9,5439
6825,682500,9,5448
6826,682600,2,5450
6827,682700,3,5453
6828,682800,8,5461
6829,682900,8,5469
6830,683000,7,5476
6831,683100,3,5479
6832,683200,10,5489
6833,683300,7,5496
6834,683400,10,5506
6835,683500,8,5514
6836,683600,7,5521
6837,683700,10,5531
6838,683800,4,5535
6839,683900,3,5538
6840,684000,11,5549
6841,684100,10,5559
6842,684200,4,5563
6843,684300,3,5566
6844,684400,11,5577
6845,684500,7,5584
6846,684600,10,5594
6847,684700,7,5601
6848,684800,7,5608
6849,684900,8,5616
6850,685000,7,5623
6851,685100,3,5626
6852,685200,1,5627
6853,685300,2,5629
6854,685400,9,5638
6855,685500,10,5648
6856,685600,4,5652
6857,685700,4,5656
6858,685800,11,5667
6859,685900,9,5676
6860,686000,7,5683
6861,686100,8,5691
6862,686200,8,5699
6863,686300,9,5708
6864,686400,8,5716
6865,686500,7,5723
6866,686600,8,5731
6867,686700,8,5739
6868,686800,9,5748
6869,686900,8,5756
6870,687000,7,5763
6871,687100,8,5771
6872,687200,8,5779
6873,687300,8,5787
6874,687400,4,5791
6875,687500,11,5802
6876,687600,7,5809
6877,687700,9,5818
6878,687800,8,5826
6879,687900,5,5831
6880,688000,11,5842
6881,688100,7,5849
6882,688200,3,5852
6883,688300,1,5853
6884,688400,5,5858
6885,688500,9,5867
6886,688600,7,5874
6887,688700,5,5879
6888,688800,6,5885
6889,688900,10,5895
6890,689000,10,5905
6891,689100,7,5912
6892,689200,7,5919
6893,689300,9,5928
6894,689400,9,5937
6895,689500,5,5942
6896,689600,8,5950
6897,689700,11,5961
6898,689800,6,5967
6899,689900,8,5975
6900,690000,8,5983
6901,690100,9,5992
6902,690200,6,5998
6903,690300,10,6008
6904,690400,9,6017
6905,690500,8,6025
6906,690600,6,6031
6907,690700,9,6040
6908,690800,9,6049
6909,690900,8,6057
6910,691000,4,6061
6911,691100,11,6072
6912,691200,9,6081
6913,691300,4,6085
6914,691400,12,6097
6915,691500,4,6101
6916,691600,9,6110
6917,691700,7,6117
6918,691800,8,6125
6919,691900,9,6134
6920,692000,5,6139
6921,692100,11,6150
6922,692200,9,6159
6923,692300,5,6164
6924,692400,11,6175
6925,692500,9,6184
6926,692600,6,6190
6927,692700,5,6195
6928,692800,11,6206
6929,692900,6,6212
6930,693000,5,6217
6931,693100,6,6223
6932,693200,11,6234
6933,693300,8,6242
6934,693400,8,6250
6935,693500,10,6260
6936,693600,8,6268
6937,693700,6,6274
6938,693800,11,6285
6939,693900,7,6292
6940,694000,10,6302
6941,694100,4,6306
6942,694200,9,6315
6943,694300,8,6323
6944,694400,8,6331
6945,694500,6,6337
6946,694600,8,6345
6947,694700,9,6354
6948,694800,7,6361
6949,694900,6,6367
6950,695000,8,6375
6951,695100,10,6385
6952,695200,5,6390
6953,695300,7,6397
6954,695400,11,6408
6955,695500,4,6412
6956,695600,10,6422
6957,695700,11,6433
6958,695800,6,6439
6959,695900,11,6450
6960,696000,8,6458
6961,696100,7,6465
6962,696200,10,6475
6963,696300,7,6482
6964,696400,8,6490
6965,696500,10,6500
6966,696600,6,6506
6967,696700,11,6517
6968,696800,9,6526
6969,696900,5,6531
6970,697000,7,6538
6971,697100,11,6549
6972,697200,7,6556
6973,697300,6,6562
6974,697400,11,6573
6975,697500,4,6577
6976,697600,10,6587
6977,697700,10,6597
6978,697800,8,6605
6979,697900,8,6613
6980,698000,10,6623
6981,698100,3,6626
6982,698200,11,6637
6983,698300,10,6647
6984,698400,7,6654
6985,698500,10,6664
6986,698600,8,6672
6987,698700,3,6675
6988,698800,12,6687
6989,698900,5,6692
6990,699000,8,6700
6991,699100,6,6706
6992,699200,9,6715
6993,699300,9,6724
6994,699400,6,6730
6995,699500,8,6738
6996,699600,8,6746
6997,699700,4,6750
6998,699800,10,6760
6999,699900,5,6765
7000,700000,6,6771
7001,700100,9,6780
7002,700200,6,6786
7003,700300,10,6796
7004,700400,8,6804
7005,700500,5,6809
7006,700600,11,6820
7007,700700,8,6828
7008,700800,7,6835
7009,700900,6,6841
7010,701000,10,6851
7011,701100,9,6860
7012,701200,6,6866
7013,701300,9,6875
7014,701400,7,6882
7015,701500,6,6888
7016,701600,9,6897
7017,701700,5,6902
7018,701800,10,6912
7019,701900,1,6913
7020,702000,1,6914
7021,702100,2,6916
7022,702200,1,6917
7023,702300,1,6918
7024,702400,1,6919
7025,702500,9,6928
7026,702600,7,6935
7027,702700,1,6936
7028,702800,0,6936
7029,702900,1,6937
7030,703000,10,6947
7031,703100,4,6951
7032,703200,2,6953
7033,703300,2,6955
7034,703400,6,6961
7035,703500,4,6965
7036,703600,2,6967
7037,703700,1,6968
7038,703800,1,6969
7039,703900,3,6972
7040,704000,7,6979
7041,704100,4,6983
7042,704200,1,6984
7043,704300,6,6990
7044,704400,8,6998
7045,704500,10,7008
7046,704600,2,7010
7047,704700,6,7016
7048,704800,10,7026
7049,704900,8,7034
7050,705000,8,7042
7051,705100,6,7048
7052,705200,8,7056
7053,705300,10,7066
7054,705400,9,7075
7055,705500,7,7082
7056,705600,7,7089
7057,705700,10,7099
7058,705800,9,7108
7059,705900,6,7114
7060,706000,10,7124
7061,706100,8,7132
7062,706200,7,7139
7063,706300,8,7147
7064,706400,10,7157
7065,706500,7,7164
7066,706600,8,7172
7067,706700,10,7182
7068,706800,6,7188
7069,706900,9,7197
7070,707000,10,7207
7071,707100,4,7211
7072,707200,7,7218
7073,707300,12,7230
7074,707400,4,7234
7075,707500,9,9
7076,707600,11,20
7077,707700,2,22
7078,707800,4,26
7079,707900,12,38
7080,708000,9,47
7081,708100,9,56
7082,708200,10,66
7083,708300,6,72
7084,708400,8,80
7085,708500,9,89
7086,708600,7,96
7087,708700,9,105
7088,708800,9,114
7089,708900,5,119
7090,709000,1,120
7091,709100,1,1
7092,709200,10,11
7093,709300,10,21
7094,709400,8,29
7095,709500,2,31
7096,709600,1,32
7097,709700,10,42
7098,709800,11,53
7099,709900,1,54
7100,710000,0,54
7101,710100,7,61
7102,710200,3,64
7103,710300,4,68
7104,710400,1,69
7105,710500,8,77
7106,710600,11,88
7107,710700,7,95
7108,710800,10,105
7109,710900,9,114
7110,711000,6,120
7111,711100,6,126
7112,711200,6,132
7113,711300,2,134
7114,711400,6,6
7115,711500,10,16
7116,711600,10,26
7117,711700,7,33
7118,711800,9,42
7119,711900,7,49
7120,712000,0,49
7121,712100,2,51
7122,712200,1,52
7123,712300,2,54
7124,712400,12,66
7125,712500,9,75
7126,712600,3,78
7127,712700,5,83
7128,712800,1,84
7129,712900,3,87
7130,713000,1,88
7131,713100,1,89
7132,713200,2,91
7133,713300,1,92
7134,713400,12,104
7135,713500,2,106
7136,713600,5,111
7137,713700,5,116
7138,713800,2,118
7139,713900,2,120
7140,714000,1,121
7141,714100,6,127
7142,714200,5,132
7143,714300,4,136
7144,714400,4,140
7145,714500,0,140
7146,714600,4,144
7147,714700,1,145
7148,714800,2,147
7149,714900,3,150
7150,715000,2,152
7151,715100,1,153
7152,715200,1,154
7153,715300,1,155
7154,715400,2,157
7155,715500,6,163
7156,715600,8,171
7157,715700,2,173
7158,715800,0,173
7159,715900,9,182
7160,716000,3,185
7161,716100,1,186
7162,716200,1,187
7163,716300,12,199
7164,716400,8,207
7165,716500,4,211
7166,716600,4,215
7167,716700,11,226
7168,716800,5,231
7169,716900,8,239
7170,717000,8,247
7171,717100,10,257
7172,717200,4,261
7173,717300,9,270
7174,717400,11,281
7175,717500,3,284
7176,717600,1,285
7177,717700,2,287
7178,717800,1,288
7179,717900,1,289
7180,718000,7,296
7181,718100,3,299
7182,718200,5,304
7183,718300,6,310
7184,718400,6,316
7185,718500,1,317
7186,718600,7,324
7187,718700,8,332
7188,718800,7,339
7189,718900,1,340
7190,719000,2,342
7191,719100,1,343
7192,719200,5,348
7193,719300,6,354
7194,719400,0,354
7195,719500,5,359
7196,719600,1,360
7197,719700,1,361
7198,719800,4,365
7199,719900,11,376
7200,720000,2,378
7201,720100,9,387
7202,720200,2,389
7203,720300,6,395
7204,720400,10,405
7205,720500,9,414
7206,720600,6,420
7207,720700,11,431
7208,720800,6,437
7209,720900,9,446
7210,721000,8,454
7211,721100,9,463
7212,721200,9,472
7213,721300,6,478
7214,721400,8,486
7215,721500,9,495
7216,721600,4,499
7217,721700,12,511
7218,721800,8,519
7219,721900,3,522
7220,722000,9,531
7221,722100,9,540
7222,722200,7,547
7223,722300,8,555
7224,722400,11,566
7225,722500,6,572
7226,722600,6,578
7227,722700,10,588
7228,722800,8,596
7229,722900,9,605
7230,723000,7,612
7231,723100,11,623
7232,723200,8,631
7233,723300,5,636
7234,723400,10,646
7235,723500,10,656
7236,723600,4,660
7237,723700,3,663
7238,723800,12,675
7239,723900,9,684
7240,724000,3,687
7241,724100,7,694
7242,724200,9,703
7243,724300,5,708
7244,724400,10,718
7245,724500,1,719
7246,724600,10,729
7247,724700,3,732
7248,724800,11,743
7249,724900,4,747
7250,725000,10,757
7251,725100,8,765
7252,725200,9,774
7253,725300,8,782
7254,725400,4,786
7255,725500,9,795
7256,725600,7,802
7257,725700,9,811
7258,725800,8,819
7259,725900,8,827
7260,726000,10,837
7261,726100,8,845
7262,726200,9,854
7263,726300,7,861
7264,726400,8,869
7265,726500,10,879
7266,726600,6,885
7267,726700,2,887
7268,726800,10,897
7269,726900,11,908
7270,727000,4,912
7271,727100,5,917
7272,727200,11,928
7273,727300,4,932
7274,727400,9,941
7275,727500,9,950
7276,727600,6,956
7277,727700,8,964
7278,727800,11,975
7279,727900,8,983
7280,728000,6,989
7281,728100,10,999
7282,728200,7,1006
7283,728300,6,1012
7284,728400,3,1015
7285,728500,12,1027
7286,728600,1,1028
7287,728700,1,1029
7288,728800,7,1036
7289,728900,7,1043
7290,729000,1,1044
7291,729100,8,1052
7292,729200,3,1055
7293,729300,4,1059
7294,729400,11,1070
7295,729500,9,1079
7296,729600,8,1087
7297,729700,7,1094
7298,729800,8,1102
7299,729900,10,1112
7300,730000,7,1119
7301,730100,3,1122
7302,730200,10,1132
7303,730300,3,1135
7304,730400,3,1138
7305,730500,0,1138
7306,730600,2,1140
7307,730700,3,1143
7308,730800,0,1143
7309,730900,1,1144
7310,731000,2,1146
7311,731100,8,1154
7312,731200,3,1157
7313,731300,1,1158
7314,731400,5,1163
7315,731500,3,1166
7316,731600,7,1173
7317,731700,5,1178
7318,731800,5,1183
7319,731900,5,1188
7320,732000,8,1196
7321,732100,6,1202
7322,732200,6,1208
7323,732300,10,1218
7324,732400,0,1218
7325,732500,6,1224
7326,732600,8,1232
7327,732700,1,1233
7328,732800,7,1240
7329,732900,1,1241
7330,733000,5,1246
7331,733100,4,1250
7332,733200,1,1251
7333,733300,1,1252
7334,733400,2,1254
7335,733500,3,1257
7336,733600,10,1267
7337,733700,6,1273
7338,733800,2,1275
7339,733900,1,1276
7340,734000,3,3
7341,734100,10,13
7342,734200,9,22
7343,734300,3,25
7344,734400,11,36
7345,734500,10,46
7346,734600,8,54
7347,734700,7,61
7348,734800,6,67
7349,734900,2,69
7350,735000,1,70
7351,735100,1,71
7352,735200,10,81
7353,735300,3,84
7354,735400,1,85
7355,735500,2,87
7356,735600,2,89
7357,735700,8,97
7358,735800,1,98
7359,735900,8,106
7360,736000,4,110
7361,736100,2,112
7362,736200,0,112
7363,736300,7,119
7364,736400,5,124
7365,736500,3,127
7366,736600,3,130
7367,736700,3,133
7368,736800,6,139
7369,736900,11,150
7370,737000,3,153
7371,737100,4,157
7372,737200,12,169
7373,737300,3,172
7374,737400,8,180
7375,737500,10,190
7376,737600,8,198
7377,737700,9,207
7378,737800,7,214
7379,737900,7,221
7380,738000,10,231
7381,738100,6,237
7382,738200,11,248
7383,738300,4,252
7384,738400,4,256
7385,738500,9,265
7386,738600,9,274
7387,738700,4,278
7388,738800,1,279
7389,738900,2,281
7390,739000,2,283
7391,739100,0,283
7392,739200,11,294
7393,739300,4,298
7394,739400,4,302
7395,739500,7,309
7396,739600,5,314
7397,739700,9,323
7398,739800,5,328
7399,739900,7,335
7400,740000,9,344
7401,740100,2,346
7402,740200,2,348
7403,740300,2,350
7404,740400,2,352
7405,740500,3,355
7406,740600,9,364
7407,740700,0,364
7408,740800,2,366
7409,740900,7,7
7410,741000,10,17
7411,741100,6,23
7412,741200,1,24
7413,741300,12,36
7414,741400,10,46
7415,741500,7,53
7416,741600,7,60
7417,741700,6,66
7418,741800,5,71
7419,741900,10,81
7420,742000,8,89
7421,742100,9,98
7422,742200,8,106
7423,742300,7,113
7424,742400,7,120
7425,742500,4,124
7426,742600,1,125
7427,742700,2,127
7428,742800,1,128
7429,742900,2,130
7430,743000,2,132
7431,743100,1,133
7432,743200,9,142
7433,743300,7,149
7434,743400,1,150
7435,743500,8,158
7436,743600,6,164
7437,743700,4,168
7438,743800,10,178
7439,743900,6,184
7440,744000,9,193
7441,744100,10,203
7442,744200,3,206
7443,744300,3,209
7444,744400,11,220
7445,744500,8,228
7446,744600,9,237
7447,744700,10,247
7448,744800,8,255
7449,744900,7,262
7450,745000,8,270
7451,745100,7,277
7452,745200,8,285
7453,745300,9,294
7454,745400,8,302
7455,745500,8,310
7456,745600,5,315
7457,745700,9,324
7458,745800,9,333
7459,745900,3,336
7460,746000,2,338
7461,746100,8,346
7462,746200,10,356
7463,746300,4,360
7464,746400,1,361
7465,746500,0,361
7466,746600,2,363
7467,746700,2,365
7468,746800,5,370
7469,746900,10,380
